concept_id,concept_name,keep_entry_in_codeset,comments,condition_count,patient_count,standard_concept,invalid_reason,concept_code,vocabulary_id,concept_class_id,domain_id
42902547,fluticasone propionate 0.115 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler,TRUE,,6995,3738,S,,1359660,RxNorm,Clinical Drug,Drug
42902601,fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair],TRUE,,17355,3085,S,,1359714,RxNorm,Branded Drug,Drug
42902603,formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler [Dulera],TRUE,,9089,913,S,,1359716,RxNorm,Branded Drug,Drug
42902623,ciclesonide 0.16 MG/ACTUAT Metered Dose Inhaler,TRUE,,72,20,S,,1359736,RxNorm,Clinical Drug,Drug
42902635,fluticasone propionate 0.11 MG/ACTUAT Metered Dose Inhaler [Flovent],TRUE,,20,20,S,,1359748,RxNorm,Branded Drug,Drug
42902665,fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair],TRUE,,6444,1225,S,,1359778,RxNorm,Branded Drug,Drug
42902666,fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler,TRUE,,15668,7802,S,,1359779,RxNorm,Clinical Drug,Drug
42902702,fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler,TRUE,,1884,1013,S,,1359815,RxNorm,Clinical Drug,Drug
42902703,fluticasone propionate 0.23 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler,TRUE,,5790,2655,S,,1359816,RxNorm,Clinical Drug,Drug
42902704,beclomethasone dipropionate 0.042 MG/ACTUAT Metered Dose Inhaler [Vanceril],TRUE,,20,20,S,,1359817,RxNorm,Branded Drug,Drug
42902745,fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler,TRUE,,14597,5428,S,,1359858,RxNorm,Clinical Drug,Drug
42902746,fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler,TRUE,,43920,18509,S,,1359859,RxNorm,Clinical Drug,Drug
42902748,budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler,TRUE,,81090,22657,S,,1359861,RxNorm,Clinical Drug,Drug
42902807,fluticasone propionate 0.045 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler,TRUE,,1413,808,S,,1359920,RxNorm,Clinical Drug,Drug
42902808,fluticasone propionate 0.115 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair],TRUE,,2562,675,S,,1359921,RxNorm,Branded Drug,Drug
42902871,beclomethasone dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler,TRUE,,20734,9448,S,,1359984,RxNorm,Clinical Drug,Drug
42902878,fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair],TRUE,,13269,2102,S,,1359991,RxNorm,Branded Drug,Drug
42902879,beclomethasone dipropionate 0.084 MG/ACTUAT Metered Dose Inhaler [Vanceril],TRUE,,20,20,S,,1359992,RxNorm,Branded Drug,Drug
42902902,beclomethasone dipropionate 0.042 MG/ACTUAT Metered Dose Inhaler,TRUE,,20,20,S,,1360015,RxNorm,Clinical Drug,Drug
42902911,beclomethasone dipropionate 0.084 MG/ACTUAT Metered Dose Inhaler,TRUE,,20,20,S,,1360024,RxNorm,Clinical Drug,Drug
42902933,fluticasone propionate 0.25 MG/ACTUAT Dry Powder Inhaler [Flovent],TRUE,,230,70,S,,1360046,RxNorm,Branded Drug,Drug
42902934,fluticasone propionate 0.25 MG/ACTUAT Dry Powder Inhaler,TRUE,,834,431,S,,1360047,RxNorm,Clinical Drug,Drug
40132040,mometasone Topical Cream [Elocon],FALSE,delete,20,20,S,,619243,RxNorm,Branded Drug Form,Drug
40132041,mometasone Topical Lotion,FALSE,delete,20,20,S,,619119,RxNorm,Clinical Drug Form,Drug
40132042,mometasone Topical Lotion [Elocon],FALSE,delete,20,20,S,,619244,RxNorm,Branded Drug Form,Drug
40132043,mometasone Topical Ointment,FALSE,delete,20,20,S,,619042,RxNorm,Clinical Drug Form,Drug
40132044,mometasone Topical Ointment [Elocon],FALSE,delete,20,20,S,,619245,RxNorm,Branded Drug Form,Drug
40142784,beclomethasone Metered Dose Inhaler,TRUE,,20,20,S,,746190,RxNorm,Clinical Drug Form,Drug
40142785,beclomethasone Metered Dose Inhaler [Beclovent],TRUE,,20,20,S,,746192,RxNorm,Branded Drug Form,Drug
40142910,budesonide / formoterol Metered Dose Inhaler,TRUE,,20,20,S,,745797,RxNorm,Clinical Drug Form,Drug
40142912,budesonide / formoterol Metered Dose Inhaler [Symbicort],TRUE,,20,20,S,,745810,RxNorm,Branded Drug Form,Drug
40142920,budesonide Dry Powder Inhaler,TRUE,,20,20,S,,746824,RxNorm,Clinical Drug Form,Drug
40142921,budesonide Dry Powder Inhaler [Pulmicort],TRUE,,20,20,S,,746826,RxNorm,Branded Drug Form,Drug
40143326,mometasone Dry Powder Inhaler,TRUE,,20,20,S,,746792,RxNorm,Clinical Drug Form,Drug
40143327,mometasone Dry Powder Inhaler [Asmanex],TRUE,,20,20,S,,746795,RxNorm,Branded Drug Form,Drug
40144020,fluticasone / salmeterol Dry Powder Inhaler,TRUE,,20,20,S,,746717,RxNorm,Clinical Drug Form,Drug
40144024,fluticasone / salmeterol Metered Dose Inhaler,TRUE,,20,20,S,,744485,RxNorm,Clinical Drug Form,Drug
40144035,fluticasone Dry Powder Inhaler,TRUE,,3114,1449,S,,746765,RxNorm,Clinical Drug Form,Drug
40144036,fluticasone Dry Powder Inhaler [Flovent],TRUE,,20,20,S,,746805,RxNorm,Branded Drug Form,Drug
40144037,fluticasone Metered Dose Inhaler,TRUE,,20,20,S,,746403,RxNorm,Clinical Drug Form,Drug
40144038,fluticasone Metered Dose Inhaler [Flovent],TRUE,,20,20,S,,746412,RxNorm,Branded Drug Form,Drug
40151749,beclomethasone Metered Dose Inhaler [Qvar],TRUE,,20,20,S,,801854,RxNorm,Branded Drug Form,Drug
40152662,ciclesonide Metered Dose Inhaler,TRUE,,20,20,S,,799033,RxNorm,Clinical Drug Form,Drug
40152663,ciclesonide Metered Dose Inhaler [Alvesco],TRUE,,20,20,S,,799036,RxNorm,Branded Drug Form,Drug
42705815,ciclesonide 0.037 MG/ACTUAT,TRUE,,20,20,S,,1242797,RxNorm,Clinical Drug Comp,Drug
42705817,ciclesonide 0.037 MG/ACTUAT [Zetonna],TRUE,,20,20,S,,1242800,RxNorm,Branded Drug Comp,Drug
42706341,budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT [Symbicort],TRUE,,20,20,S,,1246289,RxNorm,Branded Drug Comp,Drug
42706348,budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT [Symbicort],TRUE,,20,20,S,,1246305,RxNorm,Branded Drug Comp,Drug
42706350,formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT [Dulera],TRUE,,20,20,S,,1246309,RxNorm,Branded Drug Comp,Drug
42706351,formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT [Dulera],TRUE,,20,20,S,,1246312,RxNorm,Branded Drug Comp,Drug
42706708,beclomethasone dipropionate 0.08 MG/ACTUAT [Qnasl],TRUE,,20,20,S,,1248842,RxNorm,Branded Drug Comp,Drug
42708201,budesonide 3 MG Delayed Release Oral Capsule,FALSE,delete,145653,14106,S,,1244214,RxNorm,Clinical Drug,Drug
42708202,budesonide 3 MG Delayed Release Oral Capsule [Entocort],FALSE,delete,29069,4577,S,,1244215,RxNorm,Branded Drug,Drug
42708504,120 ACTUAT budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler,TRUE,,153151,27788,S,,1246288,RxNorm,Quant Clinical Drug,Drug
42708505,120 ACTUAT budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort],TRUE,,76102,7992,S,,1246290,RxNorm,Quant Branded Drug,Drug
42708508,120 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler,TRUE,,447408,56962,S,,1246304,RxNorm,Quant Clinical Drug,Drug
42708509,120 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort],TRUE,,262474,19313,S,,1246306,RxNorm,Quant Branded Drug,Drug
42708510,120 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler,TRUE,,58702,8181,S,,1246308,RxNorm,Quant Clinical Drug,Drug
42708511,120 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler [Dulera],TRUE,,20332,2411,S,,1246310,RxNorm,Quant Branded Drug,Drug
42708512,120 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler,TRUE,,53602,9729,S,,1246311,RxNorm,Quant Clinical Drug,Drug
42708513,120 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler [Dulera],TRUE,,41925,3642,S,,1246313,RxNorm,Quant Branded Drug,Drug
42708514,60 ACTUAT budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler,TRUE,,62672,7735,S,,1246314,RxNorm,Quant Clinical Drug,Drug
42708515,60 ACTUAT budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort],TRUE,,60730,8223,S,,1246315,RxNorm,Quant Branded Drug,Drug
42708516,60 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler,TRUE,,171803,16180,S,,1246316,RxNorm,Quant Clinical Drug,Drug
42708517,60 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort],TRUE,,203515,21209,S,,1246317,RxNorm,Quant Branded Drug,Drug
45775244,fluticasone furoate 0.1 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT [Breo],TRUE,,20,20,S,,1539888,RxNorm,Branded Drug Comp,Drug
45775245,fluticasone / vilanterol Dry Powder Inhaler [Breo],TRUE,,20,20,S,,1539889,RxNorm,Branded Drug Form,Drug
45775246,14 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Breo],TRUE,,32498,12406,S,,1539891,RxNorm,Quant Branded Drug,Drug
45775247,fluticasone furoate 0.1 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Breo],TRUE,,2133,789,S,,1539892,RxNorm,Branded Drug,Drug
45775248,30 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Breo],TRUE,,139740,14463,S,,1539893,RxNorm,Quant Branded Drug,Drug
45776177,fluticasone Dry Powder Inhaler [Arnuity],TRUE,,20,20,S,,1547652,RxNorm,Branded Drug Form,Drug
45776178,30 ACTUAT fluticasone furoate 0.1 MG/ACTUAT Dry Powder Inhaler,TRUE,,30516,7872,S,,1547658,RxNorm,Quant Clinical Drug,Drug
45776179,fluticasone furoate 0.1 MG/ACTUAT [Arnuity],TRUE,,20,20,S,,1547659,RxNorm,Branded Drug Comp,Drug
45776180,30 ACTUAT fluticasone furoate 0.1 MG/ACTUAT Dry Powder Inhaler [Arnuity],TRUE,,16955,1964,S,,1547660,RxNorm,Quant Branded Drug,Drug
45776181,fluticasone furoate 0.1 MG/ACTUAT Dry Powder Inhaler,TRUE,,3517,1705,S,,1547661,RxNorm,Clinical Drug,Drug
45776182,fluticasone furoate 0.1 MG/ACTUAT Dry Powder Inhaler [Arnuity],TRUE,,485,247,S,,1547662,RxNorm,Branded Drug,Drug
45776183,14 ACTUAT fluticasone furoate 0.1 MG/ACTUAT Dry Powder Inhaler,TRUE,,4251,1750,S,,1547663,RxNorm,Quant Clinical Drug,Drug
42902950,formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler,TRUE,,6099,2883,S,,1360063,RxNorm,Clinical Drug,Drug
42902951,fluticasone propionate 0.23 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair],TRUE,,2240,633,S,,1360064,RxNorm,Branded Drug,Drug
42902960,fluticasone propionate 0.22 MG/ACTUAT Metered Dose Inhaler,TRUE,,207,157,S,,1360073,RxNorm,Clinical Drug,Drug
42902961,beclomethasone dipropionate 0.04 MG/ACTUAT Metered Dose Inhaler,TRUE,,13256,6675,S,,1360074,RxNorm,Clinical Drug,Drug
42903065,budesonide 0.09 MG/ACTUAT Dry Powder Inhaler [Pulmicort],TRUE,,20,20,S,,1360178,RxNorm,Branded Drug,Drug
42903087,fluticasone propionate 0.05 MG/ACTUAT Dry Powder Inhaler,TRUE,,20,20,S,,1360200,RxNorm,Clinical Drug,Drug
42903103,fluticasone propionate 0.1 MG/ACTUAT Dry Powder Inhaler [Flovent],TRUE,,485,203,S,,1360216,RxNorm,Branded Drug,Drug
42903104,budesonide 0.09 MG/ACTUAT Dry Powder Inhaler,TRUE,,5230,985,S,,1360217,RxNorm,Clinical Drug,Drug
42903122,formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler,TRUE,,3719,2118,S,,1360235,RxNorm,Clinical Drug,Drug
42903140,ciclesonide 0.16 MG/ACTUAT Metered Dose Inhaler [Alvesco],TRUE,,20,20,S,,1360253,RxNorm,Branded Drug,Drug
42903156,ciclesonide 0.08 MG/ACTUAT Metered Dose Inhaler,TRUE,,63,20,S,,1360269,RxNorm,Clinical Drug,Drug
42903180,fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler [Flovent],TRUE,,20,20,S,,1360293,RxNorm,Branded Drug,Drug
42903181,beclomethasone dipropionate 0.04 MG/ACTUAT Metered Dose Inhaler [Qvar],TRUE,,3398,1142,S,,1360294,RxNorm,Branded Drug,Drug
42903191,budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler,TRUE,,15988,7816,S,,1360304,RxNorm,Clinical Drug,Drug
42903220,fluticasone propionate 0.11 MG/ACTUAT Metered Dose Inhaler,TRUE,,70,62,S,,1360333,RxNorm,Clinical Drug,Drug
42903289,budesonide 0.18 MG/ACTUAT Dry Powder Inhaler,TRUE,,13305,3866,S,,1360402,RxNorm,Clinical Drug,Drug
42903290,beclomethasone dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar],TRUE,,4252,1230,S,,1360403,RxNorm,Branded Drug,Drug
42903365,fluticasone propionate 0.05 MG/ACTUAT Dry Powder Inhaler [Flovent],TRUE,,20,20,S,,1360478,RxNorm,Branded Drug,Drug
42903368,ciclesonide 0.08 MG/ACTUAT Metered Dose Inhaler [Alvesco],TRUE,,20,20,S,,1360481,RxNorm,Branded Drug,Drug
42903396,budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort],TRUE,,65179,8649,S,,1360509,RxNorm,Branded Drug,Drug
43012434,24 HR budesonide 9 MG Extended Release Oral Tablet,FALSE,delete,22569,3594,S,,1366550,RxNorm,Quant Clinical Drug,Drug
43012435,24 HR budesonide 9 MG Extended Release Oral Tablet [Uceris],FALSE,delete,4578,1644,S,,1366556,RxNorm,Quant Branded Drug,Drug
43012543,budesonide 9 MG,FALSE,delete,20,20,S,,1366548,RxNorm,Clinical Drug Comp,Drug
43012544,budesonide 9 MG Extended Release Oral Tablet,FALSE,delete,20,20,S,,1366557,RxNorm,Clinical Drug,Drug
43012545,budesonide 9 MG Extended Release Oral Tablet [Uceris],FALSE,delete,20,20,S,,1366558,RxNorm,Branded Drug,Drug
43012546,budesonide 9 MG [Uceris],FALSE,delete,20,20,S,,1366552,RxNorm,Branded Drug Comp,Drug
43012547,budesonide Extended Release Oral Tablet,FALSE,delete,20,20,S,,1366549,RxNorm,Clinical Drug Form,Drug
43012548,budesonide Extended Release Oral Tablet [Uceris],FALSE,delete,20,20,S,,1366553,RxNorm,Branded Drug Form,Drug
43531861,14 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,TRUE,,26566,8322,S,,1424899,RxNorm,Quant Clinical Drug,Drug
43531871,30 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,TRUE,,139100,27858,S,,1424889,RxNorm,Quant Clinical Drug,Drug
43532281,fluticasone / vilanterol Dry Powder Inhaler,TRUE,,9383,3446,S,,1424887,RxNorm,Clinical Drug Form,Drug
43532283,fluticasone furoate 0.1 MG/ACTUAT,TRUE,,20,20,S,,1424882,RxNorm,Clinical Drug Comp,Drug
43532284,fluticasone furoate 0.1 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,TRUE,,14210,6232,S,,1424895,RxNorm,Clinical Drug,Drug
44814216,budesonide Delayed Release Oral Capsule,FALSE,delete,20,20,S,,1489770,RxNorm,Clinical Drug Form,Drug
44814217,budesonide Delayed Release Oral Capsule [Entocort],FALSE,delete,20,20,S,,1489772,RxNorm,Branded Drug Form,Drug
44814258,50 ACTUAT beclomethasone dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler,TRUE,,1714,336,S,,1490658,RxNorm,Quant Clinical Drug,Drug
44814259,50 ACTUAT beclomethasone dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar],TRUE,,133,47,S,,1490659,RxNorm,Quant Branded Drug,Drug
44814264,120 ACTUAT beclomethasone dipropionate 0.04 MG/ACTUAT Metered Dose Inhaler,TRUE,,4438,1978,S,,1490773,RxNorm,Quant Clinical Drug,Drug
44814265,120 ACTUAT beclomethasone dipropionate 0.04 MG/ACTUAT Metered Dose Inhaler [Qvar],TRUE,,6022,2059,S,,1490774,RxNorm,Quant Branded Drug,Drug
44814266,120 ACTUAT beclomethasone dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler,TRUE,,16483,4209,S,,1490666,RxNorm,Quant Clinical Drug,Drug
44814267,120 ACTUAT beclomethasone dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar],TRUE,,14475,3696,S,,1490668,RxNorm,Quant Branded Drug,Drug
44814273,200 ACTUAT beclomethasone dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler,TRUE,,1720,340,S,,1490780,RxNorm,Quant Clinical Drug,Drug
44817882,mometasone Metered Dose Inhaler,TRUE,,20,20,S,,1536141,RxNorm,Clinical Drug Form,Drug
44817883,mometasone Metered Dose Inhaler [Asmanex],TRUE,,20,20,S,,1536143,RxNorm,Branded Drug Form,Drug
44818261,120 ACTUAT mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler,TRUE,,3118,1411,S,,1536142,RxNorm,Quant Clinical Drug,Drug
44818262,120 ACTUAT mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler [Asmanex],TRUE,,4288,924,S,,1536144,RxNorm,Quant Branded Drug,Drug
44818263,mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler,TRUE,,773,478,S,,1536145,RxNorm,Clinical Drug,Drug
44818264,mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler [Asmanex],TRUE,,398,186,S,,1536146,RxNorm,Branded Drug,Drug
44818265,120 ACTUAT mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler,TRUE,,1752,826,S,,1536147,RxNorm,Quant Clinical Drug,Drug
44818266,120 ACTUAT mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler [Asmanex],TRUE,,2751,498,S,,1536148,RxNorm,Quant Branded Drug,Drug
44818267,mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler,TRUE,,8706,1841,S,,1536149,RxNorm,Clinical Drug,Drug
44818268,mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler [Asmanex],TRUE,,212,108,S,,1536150,RxNorm,Branded Drug,Drug
46221667,mometasone 1 MG/ML,TRUE,,20,20,S,,1606017,RxNorm,Clinical Drug Comp,Drug
46221668,clotrimazole / gentamicin / mometasone Otic Suspension,FALSE,delete,20,20,S,,1606019,RxNorm,Clinical Drug Form,Drug
46221669,clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension,FALSE,delete,20,20,S,,1606021,RxNorm,Clinical Drug,Drug
46221671,clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML [Motazol],FALSE,delete,20,20,S,,1606023,RxNorm,Branded Drug Comp,Drug
46221672,clotrimazole / gentamicin / mometasone Otic Suspension [Motazol],FALSE,delete,20,20,S,,1606024,RxNorm,Branded Drug Form,Drug
46221673,clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Motazol],FALSE,delete,20,20,S,,1606026,RxNorm,Branded Drug,Drug
46276021,60 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler,TRUE,,9267,1577,S,,1660933,RxNorm,Quant Clinical Drug,Drug
46276022,60 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler [Dulera],TRUE,,12218,1660,S,,1660934,RxNorm,Quant Branded Drug,Drug
46276023,60 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler,TRUE,,16203,2030,S,,1660937,RxNorm,Quant Clinical Drug,Drug
46276024,60 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler [Dulera],TRUE,,24690,2557,S,,1660938,RxNorm,Quant Branded Drug,Drug
46287627,clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML [Mometamax],TRUE,,20,20,S,,1666826,RxNorm,Branded Drug Comp,Drug
46287628,clotrimazole / gentamicin / mometasone Otic Suspension [Mometamax],TRUE,,20,20,S,,1666827,RxNorm,Branded Drug Form,Drug
46287629,clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Mometamax],TRUE,,20,20,S,,1666829,RxNorm,Branded Drug,Drug
45776184,14 ACTUAT fluticasone furoate 0.1 MG/ACTUAT Dry Powder Inhaler [Arnuity],TRUE,,18951,4541,S,,1547664,RxNorm,Quant Branded Drug,Drug
45776185,fluticasone furoate 0.2 MG/ACTUAT,TRUE,,20,20,S,,1547665,RxNorm,Clinical Drug Comp,Drug
45776186,14 ACTUAT fluticasone furoate 0.2 MG/ACTUAT Dry Powder Inhaler,TRUE,,14321,3792,S,,1547666,RxNorm,Quant Clinical Drug,Drug
45776296,fluticasone furoate 0.2 MG/ACTUAT [Arnuity],TRUE,,20,20,S,,1547667,RxNorm,Branded Drug Comp,Drug
45776297,14 ACTUAT fluticasone furoate 0.2 MG/ACTUAT Dry Powder Inhaler [Arnuity],TRUE,,2171,941,S,,1547668,RxNorm,Quant Branded Drug,Drug
45776298,fluticasone furoate 0.2 MG/ACTUAT Dry Powder Inhaler,TRUE,,4189,1192,S,,1547669,RxNorm,Clinical Drug,Drug
45776299,fluticasone furoate 0.2 MG/ACTUAT Dry Powder Inhaler [Arnuity],TRUE,,254,103,S,,1547670,RxNorm,Branded Drug,Drug
45776300,30 ACTUAT fluticasone furoate 0.2 MG/ACTUAT Dry Powder Inhaler,TRUE,,3246,877,S,,1547671,RxNorm,Quant Clinical Drug,Drug
45776301,30 ACTUAT fluticasone furoate 0.2 MG/ACTUAT Dry Powder Inhaler [Arnuity],TRUE,,15583,2127,S,,1547672,RxNorm,Quant Branded Drug,Drug
45892455,budesonide 2 MG/ACTUAT,FALSE,delete,20,20,S,,1596771,RxNorm,Clinical Drug Comp,Drug
45892456,budesonide Rectal Foam,FALSE,delete,20,20,S,,1596772,RxNorm,Clinical Drug Form,Drug
45892457,budesonide 2 MG/ACTUAT Rectal Foam,FALSE,delete,20,20,S,,1596773,RxNorm,Clinical Drug,Drug
45892458,budesonide 2 MG/ACTUAT [Uceris],FALSE,delete,20,20,S,,1596774,RxNorm,Branded Drug Comp,Drug
45892459,budesonide Rectal Foam [Uceris],FALSE,delete,20,20,S,,1596775,RxNorm,Branded Drug Form,Drug
45892460,budesonide 2 MG/ACTUAT Rectal Foam [Uceris],FALSE,delete,20,20,S,,1596777,RxNorm,Branded Drug,Drug
45892461,14 ACTUAT budesonide 2 MG/ACTUAT Rectal Foam [Uceris],FALSE,delete,2635,829,S,,1596778,RxNorm,Quant Branded Drug,Drug
45892462,14 ACTUAT budesonide 2 MG/ACTUAT Rectal Foam,FALSE,delete,2616,787,S,,1596779,RxNorm,Quant Clinical Drug,Drug
45892718,beclomethasone dipropionate 0.04 MG/ACTUAT [Qnasl],TRUE,,20,20,S,,1598636,RxNorm,Branded Drug Comp,Drug
46234368,14 ACTUAT fluticasone furoate 0.2 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,TRUE,,147529,24640,S,,1648783,RxNorm,Quant Clinical Drug,Drug
46234369,fluticasone furoate 0.2 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT [Breo],TRUE,,20,20,S,,1648784,RxNorm,Branded Drug Comp,Drug
46234370,14 ACTUAT fluticasone furoate 0.2 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Breo],TRUE,,35898,10615,S,,1648785,RxNorm,Quant Branded Drug,Drug
46234371,fluticasone furoate 0.2 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,TRUE,,20069,6007,S,,1648786,RxNorm,Clinical Drug,Drug
46234372,fluticasone furoate 0.2 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Breo],TRUE,,10269,1542,S,,1648787,RxNorm,Branded Drug,Drug
46234373,30 ACTUAT fluticasone furoate 0.2 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,TRUE,,26188,6313,S,,1648788,RxNorm,Quant Clinical Drug,Drug
46234374,30 ACTUAT fluticasone furoate 0.2 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Breo],TRUE,,109517,10746,S,,1648789,RxNorm,Quant Branded Drug,Drug
