concept_id,concept_name,keep_entry_in_codeset,comments,condition_count,patient_count,standard_concept,invalid_reason,concept_code,vocabulary_id,concept_class_id,domain_id
37593181,Hydrocortisone 1 MG Oral Solution by Diurnal,TRUE,,20,20,S,,OMOP4782620,RxNorm Extension,Marketed Product,Drug
37593182,Hydrocortisone 1 MG Oral Solution,TRUE,,20,20,S,,OMOP4782621,RxNorm Extension,Clinical Drug,Drug
36810170,Hydrocortisone 10 MG Disintegrating Oral Tablet,TRUE,,20,20,S,,OMOP4824337,RxNorm Extension,Clinical Drug,Drug
36810564,Hydrocortisone 10 MG Oral Tablet by Resolution Chemicals,TRUE,,20,20,S,,OMOP4824599,RxNorm Extension,Marketed Product,Drug
36810746,Hydrocortisone Disintegrating Oral Tablet,TRUE,,20,20,S,,OMOP4824783,RxNorm Extension,Clinical Drug Form,Drug
36810870,Hydrocortisone 10 MG Disintegrating Oral Tablet Box of 30 by Colonis,TRUE,,20,20,S,,OMOP4824906,RxNorm Extension,Marketed Product,Drug
36811311,Hydrocortisone 10 MG Disintegrating Oral Tablet by Colonis,TRUE,,20,20,S,,OMOP4825349,RxNorm Extension,Marketed Product,Drug
36811923,Hydrocortisone 20 MG Oral Tablet by AMCo,TRUE,,20,20,S,,OMOP4825958,RxNorm Extension,Marketed Product,Drug
36812505,Hydrocortisone 10 MG Oral Tablet Box of 30 by Colonis,TRUE,,20,20,S,,OMOP4826538,RxNorm Extension,Marketed Product,Drug
36812775,Hydrocortisone 20 MG Oral Tablet Box of 30 by Resolution Chemicals,TRUE,,20,20,S,,OMOP4826808,RxNorm Extension,Marketed Product,Drug
36813846,Hydrocortisone 10 MG Disintegrating Oral Tablet Box of 30,TRUE,,20,20,S,,OMOP4827883,RxNorm Extension,Clinical Drug Box,Drug
36813873,Hydrocortisone 20 MG Oral Tablet by Resolution Chemicals,TRUE,,20,20,S,,OMOP4827910,RxNorm Extension,Marketed Product,Drug
36813955,Hydrocortisone 10 MG Oral Tablet by Colonis,TRUE,,20,20,S,,OMOP4827988,RxNorm Extension,Marketed Product,Drug
36814213,Hydrocortisone 10 MG Oral Tablet Box of 30 by Resolution Chemicals,TRUE,,20,20,S,,OMOP4828253,RxNorm Extension,Marketed Product,Drug
36814334,Hydrocortisone 20 MG Oral Tablet Box of 30 by AMCo,TRUE,,20,20,S,,OMOP4828372,RxNorm Extension,Marketed Product,Drug
36509298,Hydrocortisone 0.5 MG Oral Powder [Alkindi] by Diurnal,TRUE,,20,20,S,,OMOP4834848,RxNorm Extension,Marketed Product,Drug
36508570,Hydrocortisone 0.5 MG Oral Powder [Alkindi],TRUE,,20,20,S,,OMOP4835000,RxNorm Extension,Branded Drug,Drug
36506057,Hydrocortisone 0.5 MG Oral Powder,TRUE,,20,20,S,,OMOP4835199,RxNorm Extension,Clinical Drug,Drug
36503661,Hydrocortisone Oral Powder [Alkindi],TRUE,,20,20,S,,OMOP4835846,RxNorm Extension,Branded Drug Form,Drug
36506879,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] by Paranova Pack,TRUE,,20,20,S,,OMOP4836498,RxNorm Extension,Marketed Product,Drug
42939598,Hydrocortisone 5 MG Oral Tablet [HYDROCORTISONE JR],TRUE,,20,20,S,,OMOP4666260,RxNorm Extension,Branded Drug,Drug
42939599,Hydrocortisone 5 MG [HYDROCORTISONE JR],TRUE,,20,20,S,,OMOP4666261,RxNorm Extension,Branded Drug Comp,Drug
42939639,Hydrocortisone 10 MG Oral Tablet [Hysone],TRUE,,20,20,S,,OMOP4666301,RxNorm Extension,Branded Drug,Drug
42939640,Hydrocortisone 10 MG Oral Tablet [HIDEN],TRUE,,20,20,S,,OMOP4666302,RxNorm Extension,Branded Drug,Drug
42939641,Hydrocortisone 10 MG Oral Tablet [HYTISONE],TRUE,,20,20,S,,OMOP4666303,RxNorm Extension,Branded Drug,Drug
42939642,Hydrocortisone 10 MG Oral Tablet [HIROXON],TRUE,,20,20,S,,OMOP4666304,RxNorm Extension,Branded Drug,Drug
42939643,Hydrocortisone 10 MG Oral Tablet [HIGHROSONE],TRUE,,20,20,S,,OMOP4666305,RxNorm Extension,Branded Drug,Drug
42939644,Hydrocortisone 10 MG Oral Tablet [HYDRO],TRUE,,20,20,S,,OMOP4666306,RxNorm Extension,Branded Drug,Drug
42939645,Hydrocortisone 10 MG Oral Tablet [COROSONE],TRUE,,20,20,S,,OMOP4666307,RxNorm Extension,Branded Drug,Drug
42939646,Hydrocortisone 10 MG Oral Tablet [HYDROCORTISONE JR],TRUE,,20,20,S,,OMOP4666308,RxNorm Extension,Branded Drug,Drug
42939647,Hydrocortisone 10 MG Oral Tablet [RAPISON],TRUE,,20,20,S,,OMOP4666309,RxNorm Extension,Branded Drug,Drug
42939648,Hydrocortisone 10 MG [Hysone],TRUE,,20,20,S,,OMOP4666310,RxNorm Extension,Branded Drug Comp,Drug
42939649,Hydrocortisone 10 MG [HIDEN],TRUE,,20,20,S,,OMOP4666311,RxNorm Extension,Branded Drug Comp,Drug
42939650,Hydrocortisone 10 MG [HYTISONE],TRUE,,20,20,S,,OMOP4666312,RxNorm Extension,Branded Drug Comp,Drug
42939651,Hydrocortisone 10 MG [HIROXON],TRUE,,20,20,S,,OMOP4666313,RxNorm Extension,Branded Drug Comp,Drug
42939652,Hydrocortisone 10 MG [HIGHROSONE],TRUE,,20,20,S,,OMOP4666314,RxNorm Extension,Branded Drug Comp,Drug
42939653,Hydrocortisone 10 MG [HYDRO],TRUE,,20,20,S,,OMOP4666315,RxNorm Extension,Branded Drug Comp,Drug
42939654,Hydrocortisone 10 MG [COROSONE],TRUE,,20,20,S,,OMOP4666316,RxNorm Extension,Branded Drug Comp,Drug
42939655,Hydrocortisone 10 MG [HYDROCORTISONE JR],TRUE,,20,20,S,,OMOP4666317,RxNorm Extension,Branded Drug Comp,Drug
42939656,Hydrocortisone 10 MG [RAPISON],TRUE,,20,20,S,,OMOP4666318,RxNorm Extension,Branded Drug Comp,Drug
42939678,Hydrocortisone Oral Tablet [HIDEN],TRUE,,20,20,S,,OMOP4666340,RxNorm Extension,Branded Drug Form,Drug
42939679,Hydrocortisone Oral Tablet [HYTISONE],TRUE,,20,20,S,,OMOP4666341,RxNorm Extension,Branded Drug Form,Drug
42939680,Hydrocortisone Oral Tablet [HIROXON],TRUE,,20,20,S,,OMOP4666342,RxNorm Extension,Branded Drug Form,Drug
42939681,Hydrocortisone Oral Tablet [HIGHROSONE],TRUE,,20,20,S,,OMOP4666343,RxNorm Extension,Branded Drug Form,Drug
42939682,Hydrocortisone Oral Tablet [HYDRO],TRUE,,20,20,S,,OMOP4666344,RxNorm Extension,Branded Drug Form,Drug
42939683,Hydrocortisone Oral Tablet [COROSONE],TRUE,,20,20,S,,OMOP4666345,RxNorm Extension,Branded Drug Form,Drug
42939684,Hydrocortisone Oral Tablet [HYDROCORTISONE JR],TRUE,,20,20,S,,OMOP4666346,RxNorm Extension,Branded Drug Form,Drug
42939685,Hydrocortisone Oral Tablet [RAPISON],TRUE,,20,20,S,,OMOP4666347,RxNorm Extension,Branded Drug Form,Drug
44175033,Hydrocortisone 20 MG Oral Tablet [Plenadren] Box of 100 by Orifarm Leverkus,TRUE,,20,20,S,,OMOP3051756,RxNorm Extension,Marketed Product,Drug
21028496,1 ML Hydrocortisone 2.5 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298698,RxNorm Extension,Quant Clinical Drug,Drug
21156223,1 ML Hydrocortisone 0.05 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298702,RxNorm Extension,Quant Clinical Drug,Drug
21057916,1 ML Hydrocortisone 0.75 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298704,RxNorm Extension,Quant Clinical Drug,Drug
21156224,1 ML Hydrocortisone 1.27 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298706,RxNorm Extension,Quant Clinical Drug,Drug
21116757,1 ML Hydrocortisone 0.2 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298717,RxNorm Extension,Quant Clinical Drug,Drug
21136381,1 ML Hydrocortisone 0.8 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298720,RxNorm Extension,Quant Clinical Drug,Drug
21126522,1 ML Hydrocortisone 20 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298733,RxNorm Extension,Quant Clinical Drug,Drug
21048119,1000 MG Hydrocortisone 0.0009 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP298739,RxNorm Extension,Quant Clinical Drug,Drug
21077649,1 ML Hydrocortisone 0.01 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP298742,RxNorm Extension,Quant Clinical Drug,Drug
21038289,1 ML Hydrocortisone 10 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298744,RxNorm Extension,Quant Clinical Drug,Drug
21156225,1 ML Hydrocortisone 0.017 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP298748,RxNorm Extension,Quant Clinical Drug,Drug
21165994,1 ML Hydrocortisone 5 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298750,RxNorm Extension,Quant Clinical Drug,Drug
21107021,1 ML Hydrocortisone 0.72 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP298753,RxNorm Extension,Quant Clinical Drug,Drug
21067791,1 ML Hydrocortisone 1 MG/ML Oral Solution,TRUE,,20,20,S,,OMOP298755,RxNorm Extension,Quant Clinical Drug,Drug
21175732,1 ML Hydrocortisone 1 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298757,RxNorm Extension,Quant Clinical Drug,Drug
21156226,1 ML Hydrocortisone 0.4 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP298760,RxNorm Extension,Quant Clinical Drug,Drug
21067792,1 ML Hydrocortisone 1.25 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298763,RxNorm Extension,Quant Clinical Drug,Drug
21116761,1 ML Hydrocortisone 1.5 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298767,RxNorm Extension,Quant Clinical Drug,Drug
21146255,1 ML Hydrocortisone 2 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298769,RxNorm Extension,Quant Clinical Drug,Drug
21126525,1 ML Hydrocortisone 0.6 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298771,RxNorm Extension,Quant Clinical Drug,Drug
21028499,1000 MG Hydrocortisone 0.004 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP298774,RxNorm Extension,Quant Clinical Drug,Drug
21116762,1 ML Hydrocortisone 0.3 MG/ML Oral Suspension,FALSE,delete,20,20,S,,OMOP298780,RxNorm Extension,Quant Clinical Drug,Drug
21087353,1000 MG Hydrocortisone 0.0033 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP298782,RxNorm Extension,Quant Clinical Drug,Drug
21165996,1000 MG Hydrocortisone 0.0055 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP298785,RxNorm Extension,Quant Clinical Drug,Drug
21028500,1 ML Hydrocortisone 15 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298787,RxNorm Extension,Quant Clinical Drug,Drug
21028501,1 ML Hydrocortisone 0.5 MG/ML Oral Suspension,TRUE,,20,20,S,,OMOP298789,RxNorm Extension,Quant Clinical Drug,Drug
44160638,Hydrocortisone 0.01 MG/ML [Alfason],FALSE,delete,20,20,S,,OMOP3037361,RxNorm Extension,Branded Drug Comp,Drug
43818094,Hydrocortisone Oral Suspension [Alfason],TRUE,,20,20,S,,OMOP929677,RxNorm Extension,Branded Drug Form,Drug
43818095,Hydrocortisone 1 MG/ML [Alfason],TRUE,,20,20,S,,OMOP929681,RxNorm Extension,Branded Drug Comp,Drug
43818099,Hydrocortisone 0.001 MG/MG Oral Suspension Box of 10,FALSE,delete,20,20,S,,OMOP929715,RxNorm Extension,Clinical Drug Box,Drug
43674475,Hydrocortisone 0.001 MG/MG Oral Suspension Box of 30,FALSE,delete,20,20,S,,OMOP929716,RxNorm Extension,Clinical Drug Box,Drug
43746044,Hydrocortisone 0.001 MG/MG Oral Suspension Box of 100,FALSE,delete,20,20,S,,OMOP929717,RxNorm Extension,Clinical Drug Box,Drug
43728123,Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason],FALSE,delete,20,20,S,,OMOP929718,RxNorm Extension,Branded Drug,Drug
43799978,Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason] Box of 10,FALSE,delete,20,20,S,,OMOP929719,RxNorm Extension,Branded Drug Box,Drug
43638229,Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason] Box of 30,FALSE,delete,20,20,S,,OMOP929720,RxNorm Extension,Branded Drug Box,Drug
43638230,Hydrocortisone 0.001 MG/MG Oral Suspension [Alfason] Box of 100,FALSE,delete,20,20,S,,OMOP929721,RxNorm Extension,Branded Drug Box,Drug
36893667,Hydrocortisone 0.001 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP988754,RxNorm Extension,Clinical Drug,Drug
36897402,30000 MG Hydrocortisone 0.001 MG/MG Oral Suspension,FALSE,delete,20,20,S,,OMOP995301,RxNorm Extension,Quant Clinical Drug,Drug
43288533,Hydrocortisone Oral Tablet [Hysone],TRUE,,20,20,S,,OMOP534139,RxNorm Extension,Branded Drug Form,Drug
43288536,Hydrocortisone 20 MG [Hysone],TRUE,,20,20,S,,OMOP534158,RxNorm Extension,Branded Drug Comp,Drug
43266787,Hydrocortisone 20 MG Oral Tablet Box of 60,TRUE,,20,20,S,,OMOP534159,RxNorm Extension,Clinical Drug Box,Drug
43288537,Hydrocortisone 20 MG Oral Tablet [Hysone],TRUE,,20,20,S,,OMOP534162,RxNorm Extension,Branded Drug,Drug
43255982,Hydrocortisone 20 MG Oral Tablet [Hysone] Box of 60,TRUE,,20,20,S,,OMOP534163,RxNorm Extension,Branded Drug Box,Drug
43293982,Hydrocortisone 4 MG [Hysone],TRUE,,20,20,S,,OMOP534167,RxNorm Extension,Branded Drug Comp,Drug
43293983,Hydrocortisone 4 MG Oral Tablet Box of 50,TRUE,,20,20,S,,OMOP534168,RxNorm Extension,Clinical Drug Box,Drug
43266789,Hydrocortisone 4 MG Oral Tablet [Hysone],TRUE,,20,20,S,,OMOP534170,RxNorm Extension,Branded Drug,Drug
43261325,Hydrocortisone 4 MG Oral Tablet [Hysone] Box of 50,TRUE,,20,20,S,,OMOP534171,RxNorm Extension,Branded Drug Box,Drug
