zip_code,distance_min,count_within_20,count_within_60,count_within_100
73565,11,2,27,169
73566,15,1,25,68
73567,16,5,28,95
73568,15,1,22,97
73569,11,2,26,216
73570,10,2,23,46
73571,16,2,14,32
73572,18,4,25,89
73573,2,1,25,128
73601,3,3,14,83
73620,8,1,17,80
73622,6,2,14,85
73624,11,3,13,74
73625,16,1,16,70
73626,8,3,14,62
73627,13,2,14,41
73628,2,1,15,37
73632,4,3,20,90
73638,17,1,12,31
73639,16,1,16,80
73641,11,4,13,74
73642,20,1,11,31
73644,1,3,15,40
73645,17,2,14,36
73646,11,1,23,84
73647,10,3,13,84
73650,15,2,17,43
73651,2,1,19,83
73654,25,0,15,41
73655,10,2,24,51
73658,17,2,18,85
73659,20,0,16,79
73660,14,1,12,32
73661,9,2,19,88
73662,3,2,13,39
73663,4,1,15,74
73664,13,3,16,65
73666,17,3,14,34
73667,12,1,14,71
73669,14,1,17,83
73673,12,2,17,39
73701,5,3,30,99
73703,5,3,21,99
73705,4,3,38,93
73716,16,1,16,75
73717,7,3,18,51
73718,11,3,34,88
73719,12,2,17,62
73720,13,3,48,85
73722,12,3,18,71
73724,16,4,15,81
73726,17,1,17,78
73727,11,3,19,96
73728,17,3,15,82
73729,10,1,14,78
73730,14,4,46,125
73731,11,1,18,64
73733,14,3,47,104
73734,12,1,51,92
73735,12,4,36,86
73736,11,3,38,111
73737,9,2,15,79
73738,18,4,29,119
73739,17,3,19,96
73741,23,0,18,90
73742,20,1,48,87
73743,15,3,21,93
73744,9,2,44,90
73746,7,1,18,61
73747,8,2,21,85
73749,27,0,17,90
73750,3,1,54,91
73753,11,3,20,96
73754,12,3,17,91
73755,11,2,14,77
73756,14,3,48,92
73757,9,1,48,121
73758,15,2,19,74
73759,13,1,21,90
73760,16,5,18,86
73761,22,0,17,92
73762,7,3,56,94
73763,2,3,33,86
73764,12,3,53,91
73766,18,3,20,95
73768,12,2,18,83
73771,19,1,19,86
73772,1,2,43,88
73773,9,3,42,87
73801,3,2,9,38
73832,19,1,11,36
73834,5,1,14,39
73835,21,0,13,55
73838,6,1,16,75
73840,13,3,9,35
73841,15,3,9,38
73842,24,0,13,41
73843,10,1,10,34
73844,21,0,11,32
73848,25,0,12,34
73851,20,0,12,37
73852,14,2,12,40
73853,14,3,13,51
73855,14,2,11,32
73857,9,2,12,38
73858,7,1,11,34
73859,19,1,15,38
73860,19,1,15,60
73901,22,0,9,29
73931,16,1,10,28
73932,7,1,13,28
73933,4,1,5,15
73937,20,1,5,12
73938,9,1,11,28
73939,17,2,7,23
73942,4,1,11,24
73944,22,0,8,26
73945,16,1,11,26
73946,21,0,4,15
73947,18,1,7,19
73949,26,0,7,29
73950,14,1,10,27
73951,11,1,11,27
74001,18,4,44,97
74002,13,2,42,103
74003,7,2,41,101
74006,4,2,45,96
74008,7,25,50,135
74010,3,4,51,123
74011,4,23,51,115
74012,2,25,50,120
74014,7,27,48,109
74015,8,26,48,111
74016,14,5,53,109
74017,5,5,50,108
74019,3,9,49,112
74020,6,2,44,123
74021,5,12,50,106
74022,14,2,30,102
74023,1,3,77,120
74026,5,3,82,120
74027,7,3,46,105
74028,7,4,59,123
74029,6,2,44,104
74030,3,4,54,121
74032,12,2,56,120
74033,6,25,51,124
74034,8,3,45,118
74035,9,2,44,121
74036,13,7,49,113
74037,3,23,51,124
74038,11,3,47,120
74039,10,7,52,122
74041,4,25,50,122
74042,12,2,47,106
74044,14,4,50,125
74045,14,3,45,119
74046,7,5,74,120
74047,11,21,50,126
74048,2,2,47,105
74050,3,24,50,122
74051,10,2,41,92
74052,6,4,51,120
74053,10,6,52,103
74054,7,1,47,122
74055,2,26,49,107
74056,8,1,42,102
74058,14,2,39,132
74059,10,2,62,119
74060,13,9,51,124
74061,15,4,44,98
74062,9,3,75,121
74063,11,18,49,127
74066,4,21,51,123
74068,6,4,60,124
74070,14,8,50,103
74071,8,4,50,123
74072,8,2,31,105
74073,10,22,50,104
74074,2,3,55,121
74075,4,2,51,122
74078,1,2,57,123
74079,2,5,82,122
74080,13,6,47,103
74081,9,2,45,123
74082,10,4,48,104
74083,13,3,46,95
74084,10,3,44,123
74085,9,4,56,120
74103,1,25,48,111
74104,1,25,50,111
74105,3,25,52,119
74106,3,25,48,108
74107,3,25,49,120
74108,4,26,51,113
74110,3,25,50,110
74112,2,26,50,117
74114,1,25,51,112
74115,4,27,51,112
74116,2,27,51,113
74117,5,26,50,111
74119,1,25,49,112
74120,1,25,50,111
74126,7,25,50,109
74127,3,25,50,114
74128,1,27,51,115
74129,1,26,51,117
74130,7,26,49,105
74131,4,23,50,122
74132,1,24,50,122
74133,1,25,52,121
74134,2,27,51,117
74135,2,25,52,120
74136,1,25,52,125
74137,2,25,51,131
74145,1,25,51,118
74146,2,26,51,119
74301,4,1,52,105
74330,9,2,55,109
74331,11,4,48,119
74332,10,2,57,111
74333,11,3,32,101
74337,12,3,49,113
74338,13,2,42,108
74339,4,4,34,110
74340,14,3,67,107
74342,15,2,57,109
74343,10,4,44,115
74344,1,1,44,119
74346,10,2,45,120
74347,19,1,45,112
74349,11,2,65,110
74350,14,3,67,108
74352,13,2,62,113
74354,1,4,34,108
74358,3,4,34,108
74359,16,2,43,111
74360,7,9,33,108
74361,0,3,48,114
74363,10,9,33,106
74364,19,2,58,112
74365,13,1,62,111
74366,15,2,67,110
74367,13,2,67,111
74368,19,1,45,112
74369,17,4,32,101
74370,12,4,46,115
74401,4,5,48,102
74403,8,4,56,102
74421,8,7,51,126
74422,14,6,51,106
74423,12,4,56,98
74425,10,3,20,85
74426,10,1,47,101
74427,16,4,42,100
74428,18,7,50,101
74429,13,19,50,110
74430,13,3,23,89
74431,5,5,49,124
74432,4,1,39,90
74434,8,7,55,105
74435,19,1,46,97
74436,16,11,51,109
74437,5,5,49,124
74438,12,5,52,115
74441,12,4,64,111
74442,14,3,24,109
74445,7,4,54,128
74446,5,5,46,108
74447,3,4,51,127
74450,11,4,48,103
74451,12,3,56,105
74452,16,3,61,113
74454,8,5,47,108
74455,10,2,35,99
74456,4,4,52,126
74457,8,3,53,110
74458,12,11,49,106
74459,16,5,50,102
74460,6,5,51,125
74462,3,1,28,98
74463,8,5,48,99
74464,2,2,67,109
74467,0,5,48,110
74468,13,4,49,102
74469,19,4,55,101
74470,15,1,42,99
74471,7,3,48,106
74472,8,2,29,100
74477,8,7,48,112
74501,4,2,22,101
74521,7,1,15,55
74522,4,2,18,95
74523,0,3,16,62
74525,6,2,29,90
74528,15,2,17,92
74530,17,3,26,129
74531,16,1,23,124
74533,13,2,29,130
74534,10,5,19,103
74535,13,2,25,113
74536,23,0,13,67
74538,4,2,21,87
74540,24,0,16,68
74543,14,1,13,66
74546,11,3,19,85
74547,12,3,19,92
74549,17,1,13,62
74552,12,2,28,93
74553,18,2,20,99
74554,3,2,20,95
74555,15,1,27,106
74556,5,2,21,80
74557,12,1,17,65
74558,18,1,13,66
74560,20,2,18,83
74561,15,3,23,95
74562,19,1,14,67
74563,15,2,23,92
74565,11,2,20,102
74567,18,1,14,65
74569,14,2,18,67
74570,20,0,23,121
74571,7,1,22,53
74572,14,4,21,102
74574,13,2,12,63
74576,13,2,21,88
74577,11,1,22,61
74578,1,2,16,85
74601,5,2,18,124
74604,5,3,18,127
74630,17,1,23,121
74631,0,2,19,124
74632,10,2,31,102
74633,11,2,21,127
74636,12,2,20,103
74637,3,1,41,128
74640,16,3,21,106
74641,11,2,16,120
74643,18,1,20,112
74644,12,1,17,131
74646,8,2,21,109
74647,14,3,28,106
74650,6,2,40,133
74651,14,2,21,129
74652,21,0,20,95
74653,11,2,19,125
74701,1,2,30,192
74720,11,9,44,214
74722,28,0,10,58
74723,22,0,21,159
74724,31,0,10,54
74726,13,1,27,185
74727,20,0,21,138
74728,18,1,12,52
74729,13,2,27,161
74730,7,5,40,212
74731,7,10,59,222
74733,5,9,72,225
74734,12,1,16,59
74735,15,2,11,60
74736,11,1,12,59
74738,8,5,14,100
74740,15,1,23,55
74741,13,10,52,213
74743,0,3,15,81
74745,2,1,20,54
74747,11,11,73,224
74748,9,3,26,186
74750,13,1,12,56
74753,10,10,50,219
74754,24,0,12,68
74755,23,0,11,67
74756,8,3,15,62
74759,13,3,21,111
74760,13,3,14,63
74761,16,2,11,58
74764,20,1,9,61
74766,20,0,12,59
74801,3,3,61,126
74804,2,4,61,124
74820,5,3,29,118
74824,9,4,78,121
74825,13,4,21,124
74826,19,2,57,126
74827,10,3,24,127
74829,12,3,67,122
74830,7,3,56,118
74831,16,2,59,103
74832,17,2,61,120
74833,13,4,57,120
74834,12,2,72,120
74836,17,3,26,139
74837,11,4,52,120
74839,14,2,41,125
74840,5,4,61,122
74842,7,3,24,103
74843,7,4,28,108
74844,6,4,26,124
74845,15,2,43,118
74848,1,1,23,127
74849,15,4,43,127
74850,15,1,25,122
74851,9,6,60,123
74852,13,3,56,114
74854,10,2,61,124
74855,11,4,63,121
74856,12,2,26,156
74857,14,18,61,118
74859,3,2,48,122
74860,7,3,82,122
74864,1,5,68,123
74865,13,4,25,118
74867,13,4,31,126
74868,4,5,62,118
74869,9,3,79,121
74871,10,4,22,102
74872,13,3,41,103
74873,6,3,59,124
74875,14,3,69,122
74878,17,1,58,118
74880,7,3,51,123
74881,20,1,57,120
74883,12,3,34,120
74884,10,2,42,120
74901,1,8,35,85
74902,10,9,21,84
74930,13,2,28,93
74931,9,4,39,101
74932,9,8,21,76
74935,17,2,19,82
74936,7,4,32,90
74937,16,1,18,74
74939,22,0,18,71
74940,6,1,19,69
74941,13,2,26,94
74942,12,2,19,81
74943,13,2,26,94
74944,11,1,26,94
74945,9,2,37,93
74946,2,9,38,87
74948,11,9,38,92
74949,20,1,21,64
74951,9,4,26,90
74953,0,1,20,77
74954,6,9,38,89
74955,3,1,38,93
74956,10,1,27,90
74957,25,0,17,62
74959,14,10,26,90
74960,0,3,38,106
74962,10,1,34,95
74963,24,0,12,59
74964,10,1,43,107
74965,13,4,40,109
74966,17,2,19,76
75001,2,98,193,229
75002,4,60,191,235
75006,2,103,192,223
75007,1,99,193,223
75009,9,15,180,228
75010,2,99,193,223
75013,1,60,189,234
75019,4,104,190,222
75020,3,8,83,226
75021,6,9,90,224
75022,3,58,191,223
75023,3,82,189,232
75024,0,87,190,223
75025,2,71,190,231
75028,1,82,193,221
75032,3,30,188,237
75034,1,69,191,223
75035,3,65,191,224
75038,3,107,191,225
75039,1,108,190,227
75040,3,84,190,235
75041,3,82,189,237
75042,0,86,191,230
75043,5,68,186,238
75044,2,84,189,235
75048,4,81,188,233
75050,4,95,186,223
75051,3,78,186,222
75052,2,73,184,222
75054,4,50,183,221
75056,3,89,193,224
75057,2,86,193,222
75058,15,10,162,225
75060,3,105,186,222
75061,1,107,186,223
75062,1,106,189,225
75063,2,114,191,227
75065,4,64,195,222
75067,2,98,191,222
75068,4,57,193,223
75069,3,42,186,235
75070,2,50,190,231
75071,3,36,178,233
75074,2,85,189,234
75075,0,89,189,232
75076,10,9,76,225
75077,2,62,193,223
75078,6,47,192,225
75080,1,91,189,231
75081,2,88,188,231
75082,0,84,189,234
75087,2,41,188,236
75088,3,73,187,237
75089,3,72,188,235
75090,5,8,126,222
75092,4,8,123,223
75093,1,92,191,222
75094,1,79,190,234
75098,5,59,188,234
75101,4,4,165,237
75102,8,2,92,235
75103,15,1,83,233
75104,7,51,183,228
75105,14,2,117,239
75109,10,1,46,232
75110,1,2,94,233
75114,7,8,179,238
75115,2,55,183,232
75116,2,72,185,232
75117,8,1,100,233
75119,3,4,168,237
75124,13,1,67,237
75125,12,26,182,232
75126,7,23,180,239
75127,4,1,68,235
75132,5,16,175,240
75134,2,49,181,233
75135,7,5,159,240
75137,2,65,185,232
75140,4,2,39,223
75141,7,52,181,238
75142,4,3,149,243
75143,16,1,131,240
75144,17,1,55,233
75146,4,39,180,234
75147,18,1,105,235
75148,11,1,36,226
75149,1,69,180,239
75150,3,79,186,239
75152,9,12,180,232
75153,11,1,82,233
75154,5,29,183,233
75155,10,2,119,233
75156,17,1,84,230
75157,11,3,171,241
75158,10,3,155,242
75159,12,28,179,238
75160,3,10,160,241
75161,5,4,151,240
75163,16,1,57,231
75164,11,6,164,241
75165,5,11,180,236
75166,7,41,177,234
75167,4,12,179,238
75169,16,3,120,234
75172,8,41,181,236
75173,11,17,175,232
75180,4,59,180,239
75181,4,59,180,239
75182,2,59,182,239
75189,8,9,165,242
75201,1,95,183,237
75202,2,97,182,237
75203,2,87,182,236
75204,0,93,183,236
75205,2,97,189,235
75206,2,89,188,235
75207,1,96,183,236
75208,1,91,182,236
75209,2,102,189,235
75210,2,80,181,235
75211,3,86,186,228
75212,3,103,184,232
75214,2,87,186,237
75215,3,74,181,236
75216,1,71,182,236
75217,6,58,179,238
75218,1,88,188,237
75219,1,99,184,235
75220,2,112,189,232
75223,2,84,182,237
75224,1,79,184,234
75225,1,97,189,235
75226,0,87,183,237
75227,2,73,179,236
75228,2,84,187,237
75229,2,108,190,233
75230,1,101,191,236
75231,1,92,189,235
75232,2,69,184,234
75233,1,78,184,232
75234,1,107,190,227
75235,1,108,190,234
75236,4,73,185,231
75237,1,72,185,233
75238,3,90,190,235
75240,1,92,192,232
75241,3,57,179,237
75243,1,87,189,232
75244,2,101,192,232
75246,0,84,183,237
75247,1,105,186,233
75248,2,93,193,231
75249,5,58,184,228
75251,0,96,189,234
75252,1,91,191,230
75253,7,55,180,238
75254,3,92,193,231
75270,1,96,183,237
75287,1,98,193,222
75390,0,101,184,235
75401,5,2,130,234
75402,4,2,130,238
75407,9,26,175,235
75409,13,7,159,231
75410,9,2,38,222
75411,13,5,24,141
75412,20,0,14,71
75413,9,2,122,230
75414,11,10,106,224
75415,18,3,39,209
75416,12,3,16,133
75417,19,1,14,106
75418,1,2,92,229
75420,10,1,52,224
75421,11,3,25,192
75422,9,3,109,235
75423,12,2,137,234
75424,17,3,151,232
75426,19,1,22,72
75428,14,2,91,231
75431,10,4,36,203
75432,17,2,34,207
75433,12,3,70,234
75435,18,3,17,149
75436,18,3,15,92
75437,10,2,19,185
75438,6,2,63,215
75439,7,2,112,222
75440,14,2,67,232
75441,17,4,30,203
75442,14,10,162,231
75446,16,2,34,199
75447,14,2,33,189
75448,15,1,52,223
75449,17,2,83,226
75450,18,2,18,178
75451,11,4,33,156
75452,13,2,126,230
75453,12,2,116,239
75454,7,12,176,232
75455,3,3,30,101
75457,1,4,31,166
75459,8,8,144,223
75460,3,3,27,175
75462,4,3,18,166
75468,14,3,18,160
75469,22,0,41,205
75470,16,3,33,205
75471,9,4,34,178
75472,17,1,112,233
75473,9,5,15,127
75474,14,5,139,241
75475,8,2,121,230
75476,10,4,69,221
75477,14,3,31,209
75478,7,3,33,167
75479,10,10,101,221
75480,8,4,31,174
75481,13,2,17,174
75482,1,1,28,214
75486,12,3,24,162
75487,12,2,18,130
75488,17,2,28,189
75489,11,10,135,225
75490,13,2,130,232
75491,15,9,130,223
75492,10,2,54,217
75493,8,4,31,136
75494,3,4,33,189
75495,14,10,154,226
75496,16,4,111,231
75497,11,4,39,211
75501,7,8,21,79
75503,5,8,20,75
75550,23,0,23,80
75551,3,2,42,78
75554,23,0,23,78
75555,10,3,44,88
75556,7,4,43,83
75558,8,2,30,83
75559,28,0,22,77
75560,12,2,37,80
75561,12,8,20,75
75562,9,3,43,87
75563,1,2,43,82
75565,6,3,44,90
75566,12,2,24,76
75567,17,8,24,77
75568,18,1,26,79
75569,3,8,20,75
75570,21,0,18,76
75571,12,2,30,82
75572,9,8,39,83
75573,12,8,22,77
75574,24,0,25,76
75601,1,7,49,88
75602,5,8,51,88
75603,7,8,49,86
75604,5,7,33,89
75605,3,7,47,89
75630,15,1,52,84
75631,8,1,48,84
75633,5,1,41,95
75638,13,2,36,87
75639,14,1,39,96
75640,11,6,44,89
75641,12,10,52,83
75642,16,2,39,93
75643,10,1,53,86
75644,17,1,31,101
75645,11,6,32,93
75647,11,8,32,93
75650,10,7,49,87
75651,13,7,49,89
75652,7,4,37,83
75654,6,1,34,78
75656,12,1,37,82
75657,15,3,44,87
75661,13,2,43,91
75662,1,8,34,90
75667,12,1,34,80
75668,18,2,37,89
75669,15,2,45,80
75670,4,6,45,85
75672,6,1,43,90
75681,17,2,35,78
75682,9,3,33,88
75683,18,3,37,90
75684,8,6,33,88
75686,5,2,30,100
75691,16,9,50,82
75692,15,3,36,91
75693,6,7,32,89
75701,1,10,32,152
75702,2,10,33,161
75703,2,11,33,143
75704,10,10,34,176
75705,9,11,35,98
75706,6,10,35,178
75707,4,11,33,104
75708,1,10,33,152
75709,6,10,31,167
75750,10,12,33,86
75751,6,1,28,220
75752,6,1,34,229
75754,18,1,45,204
75755,17,2,32,122
75756,17,9,33,186
75757,10,11,33,124
75758,12,9,32,176
75759,10,3,31,112
75760,15,4,34,76
75762,7,11,30,147
75763,16,3,33,133
75764,6,3,33,78
75765,15,2,32,182
75766,1,3,36,88
75770,12,1,34,176
75771,15,11,36,185
75773,8,3,33,202
75778,12,1,35,204
75779,12,5,28,92
75780,10,3,35,82
75783,2,3,34,203
75784,12,3,35,81
75785,3,3,35,74
75788,14,2,35,80
75789,15,12,37,86
75790,11,1,44,214
75791,6,12,33,102
75792,7,11,34,104
75801,6,2,30,83
75803,10,2,24,139
75831,20,1,19,103
75832,18,2,26,222
75833,23,0,19,114
75835,4,1,18,111
75838,17,2,18,130
75839,9,2,28,86
75840,6,1,17,214
75844,13,3,28,83
75845,20,0,20,174
75846,26,0,19,111
75847,17,1,19,101
75848,10,3,18,227
75849,7,1,20,104
75850,13,1,18,131
75851,12,2,27,168
75852,12,2,33,191
75853,15,3,25,187
75855,18,2,14,105
75856,14,2,20,126
75858,19,1,19,100
75859,12,1,19,236
75860,9,3,16,165
75861,16,3,24,176
75862,3,1,32,203
75901,6,4,18,112
75904,4,4,20,110
75925,14,1,29,76
75926,14,4,19,116
75928,22,0,41,100
75929,19,1,20,107
75930,10,2,20,115
75931,14,2,21,101
75932,21,0,18,115
75933,24,0,41,104
75934,16,1,21,194
75935,15,1,34,82
75936,15,1,17,169
75937,16,3,16,88
75938,12,1,14,124
75939,20,0,18,179
75941,8,4,17,126
75942,3,1,26,181
75943,14,4,30,77
75944,21,0,15,95
75946,14,3,35,82
75948,5,1,24,116
75949,15,4,15,120
75951,3,1,30,115
75954,22,0,42,86
75956,16,1,42,119
75959,12,2,24,108
75960,13,1,21,196
75961,9,3,18,79
75962,1,3,21,83
75964,5,3,30,82
75965,5,3,36,84
75966,18,1,37,97
75968,8,1,20,109
75969,11,7,19,91
75972,4,2,19,102
75973,16,1,39,102
75974,16,1,43,87
75975,19,1,48,82
75976,17,7,27,83
75977,17,2,16,109
75978,10,7,18,81
75979,3,1,25,186
75980,25,0,12,126
76001,2,59,185,221
76002,3,71,184,221
76006,2,83,185,222
76008,10,27,167,223
76009,12,16,181,226
76010,2,82,184,223
76011,2,82,184,223
76012,0,81,185,224
76013,3,78,185,225
76014,2,87,184,223
76015,1,79,185,223
76016,4,66,185,224
76017,3,63,185,222
76018,2,75,184,222
76020,2,29,180,226
76021,1,69,185,224
76022,1,73,185,224
76023,12,7,175,225
76028,3,41,185,222
76031,7,3,167,223
76033,6,2,113,219
76034,0,70,185,225
76035,13,17,157,219
76036,4,35,179,221
76039,2,97,186,224
76040,2,91,183,223
76041,11,3,167,234
76043,4,2,69,216
76044,9,15,149,221
76048,1,2,88,220
76049,6,3,113,219
76050,17,3,165,222
76051,1,98,190,223
76052,5,32,183,225
76053,2,74,185,226
76054,0,68,185,225
76055,11,2,133,218
76058,9,29,173,227
76059,8,16,173,226
76060,2,57,185,222
76061,7,42,186,225
76063,1,56,184,221
76064,12,3,173,226
76065,8,24,182,233
76066,11,3,79,213
76067,1,1,70,215
76070,6,3,92,218
76071,9,25,183,224
76073,9,4,160,228
76077,4,3,84,218
76078,11,12,181,224
76082,13,6,160,224
76084,10,22,182,230
76085,9,4,164,226
76086,0,3,129,220
76087,5,4,125,220
76088,10,3,89,219
76092,0,70,190,223
76093,9,2,121,220
76102,1,58,182,224
76103,3,59,184,224
76104,1,58,182,223
76105,3,59,184,223
76106,5,55,185,230
76107,2,53,183,223
76108,6,33,181,229
76109,1,53,183,222
76110,1,54,182,223
76111,3,58,184,225
76112,4,60,184,226
76114,4,54,183,226
76115,3,54,183,223
76116,3,47,183,221
76117,4,62,187,227
76118,2,66,186,226
76119,4,56,184,224
76120,3,72,185,225
76123,2,46,183,223
76126,5,28,178,218
76127,5,47,184,227
76129,2,54,183,222
76131,2,52,183,229
76132,0,46,183,223
76133,2,49,182,223
76134,4,49,183,223
76135,5,36,182,228
76137,3,60,186,226
76140,3,50,185,222
76148,4,62,187,228
76155,4,104,185,224
76164,2,57,182,226
76177,3,47,182,224
76179,6,40,182,227
76180,1,63,185,226
76182,2,57,185,225
76201,1,22,189,226
76205,2,31,190,225
76207,1,16,187,226
76208,3,35,193,227
76209,3,23,191,226
76210,2,42,193,228
76225,12,4,123,230
76226,2,42,192,223
76227,6,32,193,226
76228,14,2,27,217
76230,8,1,39,224
76233,17,6,152,231
76234,6,3,178,224
76238,12,2,169,230
76239,14,3,126,230
76240,1,3,116,235
76244,2,53,183,232
76245,16,10,73,228
76247,8,27,189,224
76248,2,54,186,229
76249,9,12,187,224
76250,4,2,115,232
76251,10,3,45,229
76252,2,2,88,230
76253,5,2,110,231
76255,3,2,30,234
76258,10,16,192,234
76259,8,18,188,225
76261,13,3,22,210
76262,3,46,190,224
76263,14,3,158,229
76264,13,9,100,228
76265,11,2,49,229
76266,10,11,188,230
76268,8,8,137,225
76270,9,4,89,229
76271,17,3,175,232
76272,13,10,186,230
76273,15,8,96,227
76301,1,7,24,68
76302,1,7,24,72
76305,9,7,24,72
76306,3,6,24,64
76308,1,7,25,68
76309,2,6,24,67
76310,3,7,26,84
76311,4,6,23,65
76351,14,1,20,92
76354,15,7,24,54
76357,13,2,22,94
76360,4,1,23,50
76363,16,2,14,42
76364,4,1,23,51
76365,4,6,22,166
76366,16,2,19,58
76367,11,7,24,50
76370,13,1,18,55
76371,11,1,14,41
76372,12,2,19,78
76373,12,4,22,49
76374,2,1,18,103
76377,14,7,22,89
76379,12,7,20,102
76380,2,1,19,50
76384,1,3,19,46
76388,12,2,13,41
76389,20,0,21,134
76401,4,1,38,201
76402,1,1,28,179
76424,3,1,18,80
76426,6,4,103,222
76427,13,2,23,201
76429,13,1,12,119
76430,21,0,16,47
76431,9,5,84,224
76432,16,2,7,55
76433,12,3,54,211
76435,11,1,13,68
76436,13,1,15,126
76437,13,1,16,50
76442,7,1,8,78
76443,24,0,14,41
76444,10,1,10,102
76445,17,1,12,109
76446,13,2,14,123
76448,1,1,15,80
76449,12,1,42,209
76450,3,1,19,124
76452,15,1,13,100
76453,19,1,39,196
76454,14,2,10,81
76455,16,2,13,104
76457,17,1,22,166
76458,1,1,50,220
76459,13,2,23,198
76460,16,3,22,147
76462,14,1,75,214
76463,20,0,18,162
76464,21,0,14,38
76466,5,1,18,97
76469,22,0,15,39
76470,11,1,13,105
76471,22,0,13,54
76472,14,1,49,215
76474,14,1,7,65
76475,22,0,15,163
76476,9,3,67,219
76481,12,2,12,116
76483,5,1,13,47
76484,8,1,45,213
76486,16,2,82,216
76487,17,4,94,219
76490,12,3,88,215
76491,13,1,15,61
76501,6,6,41,102
76502,1,7,53,100
76504,2,7,43,101
76508,0,7,54,100
76511,15,8,65,104
76513,2,10,61,104
76518,10,3,65,103
76519,10,7,50,101
76520,5,2,44,121
76522,12,6,37,87
76523,16,4,68,101
76524,15,10,32,130
76525,14,1,24,115
76527,17,6,66,116
76528,2,2,29,142
76530,8,7,68,111
76531,4,1,16,118
76534,11,6,63,104
76537,14,9,67,111
76538,12,2,25,151
76539,10,4,56,93
76541,3,6,58,100
76542,6,5,66,100
76543,6,10,55,98
76544,1,5,57,97
76548,3,10,63,101
76549,7,4,66,100
76550,5,1,35,93
76554,7,7,64,103
76556,12,3,43,148
76557,12,9,37,134
76559,5,10,60,101
76561,15,1,31,147
76565,15,1,13,104
76566,10,1,24,125
76567,1,3,65,140
76569,12,7,61,102
76570,16,2,37,101
76571,10,10,65,103
76573,14,11,67,104
76574,2,11,65,116
76577,9,3,70,108
76578,11,2,69,114
76579,10,6,38,105
76596,4,1,26,142
76597,6,1,24,148
76598,4,1,28,142
76599,3,1,27,140
76621,9,2,64,227
76622,10,2,47,231
76623,9,4,162,232
76624,16,4,25,215
76626,13,2,130,231
76627,12,3,104,216
76628,9,1,108,227
76629,18,1,26,116
76630,11,8,30,150
76631,8,1,95,224
76632,10,5,26,147
76633,15,6,29,227
76634,4,2,43,218
76635,11,2,19,228
76636,14,3,128,217
76637,13,2,25,177
76638,15,5,26,194
76639,17,2,33,237
76640,14,4,29,218
76641,17,2,111,234
76642,2,2,24,178
76643,3,4,25,183
76645,2,2,97,217
76648,21,0,35,238
76649,18,1,44,207
76650,14,1,95,232
76651,15,4,159,228
76652,13,3,82,215
76653,17,2,27,114
76654,18,5,27,227
76655,6,5,25,172
76656,12,2,35,110
76657,12,4,29,167
76660,13,1,57,237
76661,3,1,30,135
76664,16,2,23,195
76665,12,1,41,219
76666,11,1,114,228
76667,2,3,18,204
76670,11,2,137,217
76671,13,2,67,225
76673,22,0,25,229
76676,13,1,47,231
76678,16,2,21,226
76679,12,2,42,236
76680,9,1,33,109
76681,14,3,29,237
76682,10,5,25,185
76685,8,5,26,153
76686,8,2,19,227
76687,11,1,27,119
76689,9,1,26,201
76690,11,1,61,216
76691,17,6,35,229
76692,1,3,72,221
76693,9,3,18,223
76701,3,4,28,206
76704,5,4,29,206
76705,8,4,29,223
76706,4,5,25,195
76707,3,4,27,206
76708,8,4,29,227
76710,2,4,26,205
76711,1,4,27,203
76712,4,4,26,203
76798,4,4,27,205
76801,5,1,10,39
76802,7,1,7,43
76820,22,0,11,122
76821,2,2,16,34
76823,9,2,11,38
76824,17,1,31,121
76825,3,1,7,34
76827,14,1,8,36
76828,15,1,12,37
76831,15,1,10,128
76832,17,1,10,97
76834,5,1,13,34
76836,23,0,10,32
76837,3,1,11,27
76841,26,0,10,19
76842,20,0,9,82
76844,31,0,15,86
76845,20,0,11,31
76848,23,0,5,22
76849,3,1,9,45
76852,18,1,9,34
76853,17,1,17,88
76854,18,1,8,34
76856,30,0,9,117
76857,18,1,10,45
76858,14,2,11,30
76859,23,0,10,21
76861,15,3,11,31
76862,16,1,10,30
76864,18,1,10,62
76865,14,2,15,35
76866,17,2,11,27
76869,22,0,9,108
76870,25,0,13,76
76871,24,0,9,61
76872,18,1,7,41
76873,22,0,7,34
76874,17,1,4,20
76875,10,1,13,32
76877,29,0,11,82
76878,14,2,11,36
76882,16,3,16,33
76884,10,1,15,31
76885,14,1,10,115
76887,13,1,9,70
76888,20,1,15,31
76890,13,1,8,53
76901,28,0,9,40
76903,1,4,8,32
76904,11,4,9,27
76905,5,4,9,31
76908,3,4,8,31
76930,18,1,10,32
76932,7,1,7,31
76933,20,0,15,33
76934,14,4,10,38
76935,19,1,9,22
76936,1,1,9,17
76937,16,3,10,26
76939,12,4,10,30
76940,15,3,10,29
76941,25,0,7,34
76943,40,0,4,17
76945,31,0,12,38
76949,27,0,13,40
76950,9,1,3,20
76951,38,0,11,42
76953,18,2,13,31
76955,19,2,12,22
76957,9,4,10,28
76958,20,1,10,42
77002,1,91,154,195
77003,1,91,154,195
77004,0,86,155,195
77005,1,84,154,194
77006,1,93,154,194
77007,2,97,155,194
77008,1,102,155,194
77009,2,91,155,195
77010,1,88,154,195
77011,3,80,154,194
77012,3,83,153,193
77013,3,84,152,192
77014,2,85,153,195
77015,1,75,152,191
77016,3,85,154,193
77017,3,75,153,193
77018,1,98,155,194
77019,2,97,155,194
