zip_code,distance_min_acute,distance_min_critical,hospital_count_within_20mi_acute,hospital_count_within_20mi_critical,hospital_count_within_60mi_acute,hospital_count_within_60mi_critical,hospital_count_within_100mi_acute,hospital_count_within_100mi_critical,bed_count_within_20mi,bed_count_within_60mi,bed_count_within_100mi,year_last_existed
77611,7,36,5,0,16,2,81,3,1285,2204,14859,2021
77612,23,48,0,0,17,2,83,3,0,2309,14687,2021
77613,13,14,3,1,30,2,100,3,836,5212,18759,2021
77614,14,50,1,0,19,1,59,3,40,2382,7232,2021
77615,18,41,2,0,19,2,96,3,448,2389,17611,2021
77616,19,49,1,0,15,3,97,3,49,1850,17636,2021
77617,20,21,0,0,42,2,95,3,0,11042,18115,2021
77619,3,29,6,0,16,2,88,3,1302,2204,16207,2021
77622,17,6,4,1,26,2,98,2,1060,4621,18314,2021
77623,21,18,0,1,33,2,94,3,25,6481,18057,2021
77624,11,51,1,0,16,3,92,4,49,2179,16964,2021
77625,22,32,0,0,19,2,105,4,0,2700,19071,2021
77627,4,25,6,0,18,2,90,3,1302,2435,17034,2021
77629,18,11,3,1,36,2,99,4,836,6590,18730,2021
77630,7,35,6,0,18,2,83,3,1302,2312,14935,2021
77632,7,43,1,0,18,1,73,3,40,2333,9977,2021
77640,2,26,5,0,16,2,88,2,1285,2204,16528,2021
77642,4,31,6,0,16,2,85,3,1302,2204,15795,2021
77650,11,31,2,0,56,2,92,3,593,13406,17684,2021
77651,4,28,6,0,16,2,90,3,1302,2204,16395,2021
77655,14,27,2,0,17,2,83,2,451,2574,16151,2021
77656,22,43,0,0,20,2,98,3,0,2194,17938,2021
77657,8,30,3,0,22,2,100,3,811,2827,18320,2021
77659,16,23,3,0,26,2,104,4,811,3833,18897,2021
77660,19,50,2,0,15,3,89,3,108,2159,15962,2021
77661,19,3,1,1,31,2,96,3,39,5920,18240,2021
77662,9,33,6,0,18,2,96,3,1302,2312,17749,2021
77663,18,39,1,0,15,2,102,4,49,2192,18699,2021
77664,13,43,1,0,15,2,98,4,49,2090,18361,2021
77665,17,3,1,1,38,2,97,3,39,9133,18285,2021
77701,1,24,5,0,20,2,99,3,1262,2699,18150,2021
77702,0,24,5,0,20,2,100,3,1262,2757,18168,2021
77703,2,26,5,0,19,2,100,3,1262,2650,18131,2021
77705,11,14,5,1,15,2,99,3,1287,2349,18370,2021
77706,1,23,5,0,21,2,102,3,1262,2761,18523,2021
77707,3,20,5,0,21,2,102,3,1262,2761,18562,2021
77708,3,26,4,0,21,2,99,3,1035,2761,18104,2021
77713,6,19,4,1,20,2,103,3,1060,2619,18730,2021
77801,2,23,4,0,12,4,112,7,537,1643,19594,2021
77802,1,24,4,0,13,4,111,8,537,1688,19694,2021
77803,3,22,4,0,10,5,108,8,537,983,19122,2021
77807,8,18,4,1,11,6,108,9,562,1582,19199,2021
77808,10,26,4,0,10,5,105,8,537,963,18994,2021
77830,17,11,3,1,36,3,104,8,327,5254,18515,2021
77831,21,14,0,1,30,3,103,9,25,3769,18727,2021
77833,4,24,2,0,34,5,119,12,92,4907,21099,2021
77835,12,24,1,0,15,5,121,11,60,1514,21685,2021
77836,21,3,0,1,15,5,105,12,25,1699,18982,2021
77837,21,32,0,0,12,6,66,10,0,1954,9082,2021
77840,3,21,4,0,17,4,111,8,537,2398,19737,2021
77843,3,22,4,0,16,4,113,8,537,2047,19784,2021
77845,1,17,4,1,25,4,117,8,562,3217,20853,2021
77852,29,7,0,1,24,4,108,12,25,3997,19309,2021
77853,29,14,0,1,29,4,105,13,25,4424,19268,2021
77855,37,19,0,1,12,4,62,8,25,1053,8953,2021
77856,30,31,0,0,13,5,71,9,0,1994,9867,2021
77857,14,19,1,2,17,6,69,12,60,2377,9666,2021
77859,18,27,1,0,12,6,80,9,235,2017,11455,2021
77861,12,19,4,1,22,4,102,9,562,2545,18422,2021
77863,19,13,1,1,12,6,114,10,85,1298,19975,2021
77864,27,2,0,1,14,4,93,9,25,1732,17022,2021
77865,35,25,0,0,13,4,62,9,0,1289,8769,2021
77866,7,11,4,1,31,4,115,9,562,4108,20673,2021
77867,15,18,2,1,10,6,100,12,276,1459,18019,2021
77868,20,3,0,1,64,4,104,10,25,13092,18441,2021
77871,30,14,0,1,12,4,71,7,25,1053,9538,2021
77872,20,11,0,1,13,5,95,9,25,1374,16892,2021
77873,16,21,1,0,40,3,101,9,123,5651,18158,2021
77875,20,15,0,1,37,3,102,8,25,5279,18302,2021
77876,19,19,1,1,39,3,99,9,148,5605,18040,2021
77878,11,17,4,1,15,5,113,9,562,1726,19809,2021
77879,15,17,5,1,15,6,114,9,622,1637,20106,2021
77880,16,10,1,1,52,5,116,12,85,7350,20635,2021
77882,18,28,2,0,12,5,83,10,251,1601,12315,2021
77901,1,24,3,0,9,5,49,8,648,1011,5838,2021
77904,4,23,3,0,10,5,58,8,648,1049,7835,2021
77905,6,27,3,0,10,5,48,8,648,1086,6938,2021
77950,24,30,0,0,14,3,24,7,0,2528,3340,2021
77951,13,17,3,1,9,4,34,8,673,1027,4246,2021
77954,1,18,1,1,11,5,73,8,74,1177,12431,2021
77957,22,7,0,1,11,5,72,8,25,1219,14254,2021
77960,19,38,3,0,9,4,51,8,648,1075,9043,2021
77961,25,13,0,2,10,6,81,8,42,1342,15987,2021
77962,18,9,1,1,12,6,81,9,74,1430,15102,2021
77963,25,32,0,0,10,4,59,7,0,1128,9930,2021
77964,8,18,1,1,15,6,107,12,50,1409,18967,2021
77968,10,14,3,1,12,5,51,8,673,1239,6827,2021
77969,20,11,1,2,9,5,56,8,394,1127,10965,2021
77970,27,15,0,3,9,6,80,8,67,1167,15785,2021
77971,28,12,0,2,10,6,78,8,50,1187,15283,2021
77973,19,21,2,0,10,5,29,8,533,2126,3837,2021
77974,15,30,4,0,9,5,65,8,697,1014,11118,2021
77975,12,19,2,1,16,4,98,12,88,1563,15577,2021
77976,9,25,4,0,10,6,66,8,697,1074,11384,2021
77977,14,11,3,1,10,4,39,8,673,1085,4792,2021
77978,26,6,0,2,9,5,50,8,50,1122,8068,2021
77979,26,1,0,1,9,4,41,8,25,1152,5606,2021
77982,39,15,0,1,7,3,32,7,25,917,4126,2021
77983,35,17,0,1,7,3,27,7,25,1425,3743,2021
77984,15,12,2,1,16,5,87,12,84,1756,13503,2021
77986,9,23,2,0,15,5,114,12,63,1392,19961,2021
77987,12,4,1,1,13,6,88,12,50,1392,14434,2021
77988,6,18,3,1,12,4,47,8,673,1243,5813,2021
77990,23,20,0,0,10,4,28,8,0,2101,3770,2021
77991,23,12,0,2,9,6,64,8,50,1147,12836,2021
77993,20,28,1,0,10,5,63,7,49,1139,10797,2021
77994,12,23,1,0,16,4,73,8,49,1867,12364,2021
77995,13,8,2,1,13,6,82,10,99,1392,13671,2021
78001,44,92,0,0,4,0,31,1,0,576,5776,2021
78002,13,60,16,0,34,1,55,3,4447,6422,9574,2021
78003,23,87,0,0,32,0,57,4,0,6144,9750,2021
78004,13,55,4,0,46,1,66,7,587,8708,10574,2021
78005,17,58,2,0,31,1,45,2,89,5938,7488,2021
78006,19,64,1,0,38,0,63,6,8,6869,10229,2021
78007,32,41,0,0,6,1,56,3,0,496,9908,2021
78008,21,25,0,0,25,1,56,5,0,5362,9589,2021
78009,14,71,3,0,35,0,56,2,183,6422,9216,2021
78010,11,75,1,0,31,0,60,4,124,6112,10088,2021
78011,15,51,1,0,29,1,46,2,67,5905,7736,2021
78012,12,35,1,0,30,1,54,3,67,5974,9412,2021
78013,16,66,2,0,34,0,61,6,210,6479,10172,2021
78014,35,81,0,0,4,0,39,1,0,317,7010,2021
78015,12,60,15,0,39,0,63,6,3444,6936,10229,2021
78016,15,69,1,0,31,0,45,2,25,5913,7285,2021
78017,12,81,1,0,10,0,41,1,22,706,7330,2021
78019,31,102,0,0,3,0,11,0,0,554,1122,2021
78021,36,65,0,0,2,0,45,1,0,89,8462,2021
78022,29,46,0,0,9,1,50,3,0,1677,9389,2021
78023,7,66,15,0,36,0,62,3,3444,6661,10146,2021
78024,20,78,0,0,7,0,44,5,0,433,7213,2021
78025,8,72,1,0,18,0,56,6,124,3568,9719,2021
78026,13,42,1,0,27,1,52,3,67,5397,9331,2021
78027,21,55,0,0,50,2,66,7,0,9306,10574,2021
78028,1,73,1,0,27,0,60,6,124,5812,10116,2021
78029,10,81,1,0,31,0,56,5,124,6005,9705,2021
78039,14,66,6,0,35,0,56,2,544,6422,9216,2021
78040,2,135,2,0,2,0,6,0,506,506,783,2021
78041,2,131,2,0,2,0,8,0,506,506,984,2021
78043,11,124,2,0,2,0,7,0,506,506,883,2021
78044,18,113,1,0,2,0,9,0,180,506,1039,2021
78045,20,130,1,0,3,0,6,0,180,554,702,2021
78046,12,137,2,0,2,0,6,0,506,506,861,2021
78050,11,41,6,0,33,1,59,3,610,6298,9924,2021
78052,17,60,5,0,34,1,53,3,519,6323,9072,2021
78055,18,89,1,0,27,0,48,3,124,5636,7573,2021
78056,16,78,4,0,36,0,58,3,191,6508,9759,2021
78057,12,70,1,0,31,0,41,2,22,5913,7066,2021
78058,27,69,0,0,3,0,38,5,0,225,6654,2021
78059,20,63,0,0,34,0,48,2,0,6298,7575,2021
78060,23,31,0,0,6,1,53,5,0,473,9404,2020
78061,1,76,1,0,25,0,42,1,22,5143,7435,2021
78062,23,21,0,0,26,1,54,5,0,5487,9516,2021
78063,18,76,1,0,36,0,62,3,8,6661,10145,2021
78064,6,34,1,0,34,1,51,3,67,6367,8347,2021
78065,12,49,4,0,33,1,53,3,428,6298,8732,2021
78066,12,76,9,0,36,0,58,3,2632,6508,9759,2021
78067,30,151,0,0,3,0,11,0,0,554,2351,2021
78069,14,53,9,0,33,1,53,3,976,6298,9072,2021
78070,15,48,3,0,51,2,68,7,577,9493,10637,2021
78071,29,32,0,0,6,1,53,4,0,473,9534,2021
78072,42,56,0,0,4,1,50,1,0,342,8870,2021
78073,9,53,17,0,34,1,55,3,4541,6476,9574,2021
78074,23,64,0,0,38,0,63,6,0,6855,10352,2021
78075,28,30,0,0,12,1,53,4,0,1760,9402,2021
78076,42,153,0,0,3,0,12,0,0,554,2577,2021
78101,12,41,13,0,35,2,70,5,2366,6625,11054,2021
78102,1,32,1,0,17,1,52,6,69,2738,9396,2021
78104,8,24,1,0,14,1,53,6,69,2393,9434,2021
78107,14,27,1,0,12,3,55,6,69,2217,9523,2021
78108,5,35,15,0,45,2,69,5,2845,8578,11034,2021
78109,6,41,24,0,36,2,69,5,5696,6658,11034,2021
78111,28,15,0,1,30,3,72,7,25,4280,12299,2021
78112,11,39,10,0,34,2,64,3,1839,6501,10510,2021
78113,15,17,1,1,35,2,66,5,69,6450,11539,2021
78114,3,27,1,0,37,2,68,4,44,6653,10886,2021
78116,26,19,0,1,36,3,71,7,25,7138,12145,2021
78117,21,7,0,1,36,3,68,5,25,7105,11620,2021
78118,24,4,0,1,32,3,66,5,25,6378,11474,2021
78119,24,9,0,1,15,1,55,5,25,1798,9554,2021
78121,14,34,2,0,35,3,69,6,169,6674,11064,2021
78122,16,15,2,1,48,3,73,10,184,8705,11466,2021
78123,6,24,6,0,47,3,69,7,750,9129,11099,2021
78124,9,31,7,0,44,2,69,6,953,8553,11074,2021
78125,17,23,1,0,7,1,53,5,69,522,9404,2021
78130,2,25,6,0,51,2,71,9,750,9219,11404,2021
78132,5,33,8,0,51,1,71,7,898,9378,11354,2021
78133,14,39,4,0,54,2,67,7,446,9777,11171,2021
78140,21,26,0,0,39,3,71,7,0,7347,11299,2021
78141,25,16,0,1,13,4,70,7,25,1363,11824,2021
78142,10,22,1,0,14,1,53,6,69,2393,9421,2021
78143,21,28,0,0,38,3,71,7,0,6883,11227,2021
78144,22,7,0,1,35,3,68,5,25,6955,11569,2021
78145,23,16,0,1,11,1,54,5,25,906,9516,2021
78146,15,17,1,1,10,1,55,6,94,1170,9571,2021
78147,8,20,1,1,35,3,66,5,69,6631,11555,2021
78148,3,40,25,0,40,2,69,5,5824,7106,11034,2021
78150,4,39,23,0,40,2,69,5,5471,7106,11034,2021
78151,31,10,0,1,13,3,68,7,25,1321,11605,2021
78152,12,37,12,0,37,2,70,6,2140,6707,11079,2021
78154,4,38,23,0,42,2,69,5,5588,7640,11034,2021
78155,2,19,3,1,46,3,70,9,410,8635,11169,2021
78159,20,28,1,0,28,3,74,8,49,4129,11420,2021
78160,17,27,1,0,36,3,71,7,44,6743,11227,2021
78161,12,32,1,0,35,3,69,6,44,6674,11064,2021
78162,12,19,1,1,12,1,55,6,94,1586,9571,2021
78163,6,48,16,0,47,1,66,6,3856,8775,10357,2021
78164,17,23,1,0,10,5,71,7,49,1139,12307,2021
78201,2,55,26,0,37,2,64,4,5730,6823,10258,2021
78202,2,51,26,0,36,2,67,4,5730,6737,10906,2021
78203,2,52,26,0,35,2,67,4,5730,6613,10906,2021
78204,2,54,26,0,36,2,66,4,5730,6737,10562,2021
78205,0,53,26,0,36,2,66,4,5730,6737,10562,2021
78207,2,55,26,0,36,2,65,4,5730,6737,10373,2021
78208,2,51,26,0,36,2,67,4,5730,6737,10906,2021
78209,2,50,26,0,37,2,67,5,5730,6823,10652,2021
78210,3,52,26,0,35,2,67,4,5730,6613,10906,2021
78211,2,54,24,0,35,2,64,4,5714,6625,10161,2021
78212,2,53,26,0,37,2,65,4,5730,6823,10373,2021
78213,1,53,26,0,37,1,64,5,5730,6798,10283,2021
78214,1,50,24,0,35,2,67,4,5714,6613,10906,2021
78215,1,52,26,0,36,2,66,4,5730,6737,10562,2021
78216,2,51,26,0,38,1,64,5,5730,6831,10283,2021
78217,2,47,26,0,38,2,68,5,5730,6868,10690,2021
78218,3,46,26,0,38,2,69,5,5730,6804,11034,2021
78219,6,47,26,0,36,2,69,5,5730,6647,11034,2021
78220,5,48,26,0,36,2,69,4,5730,6647,11009,2021
78221,4,48,21,0,34,2,66,4,5137,6501,10684,2021
78222,3,46,24,0,36,2,70,4,5608,6647,11029,2021
78223,4,44,20,0,36,2,68,4,5023,6647,10934,2021
78224,3,51,21,0,34,2,64,4,4966,6501,10249,2021
78225,3,54,24,0,36,2,65,4,5714,6737,10373,2021
78226,3,56,24,0,35,2,64,4,5714,6625,10195,2021
78227,6,59,23,0,35,1,62,4,5535,6600,10021,2021
78228,2,57,26,0,37,2,64,4,5730,6823,10258,2021
78229,0,57,26,0,37,1,65,4,5730,6798,10273,2021
78230,2,55,26,0,37,1,65,5,5730,6798,10298,2021
78231,4,54,26,0,38,1,65,5,5730,6831,10298,2021
78232,0,50,26,0,38,1,65,5,5730,6915,10348,2021
78233,1,43,25,0,41,2,69,5,5704,7293,11034,2021
78234,3,49,26,0,36,2,68,5,5730,6737,10996,2021
78235,0,48,24,0,35,2,67,4,5714,6613,10906,2021
78236,5,58,23,0,35,1,62,4,5535,6600,10021,2021
78237,5,57,25,0,36,2,64,4,5722,6737,10258,2021
78238,3,60,25,0,37,1,65,4,5722,6798,10296,2021
78239,3,44,25,0,37,2,69,5,5704,6782,11034,2021
78240,1,58,26,0,37,1,64,4,5730,6798,10248,2021
78242,4,56,23,0,35,1,61,4,5535,6600,9920,2021
78243,3,56,24,0,35,1,64,4,5714,6600,10195,2021
78244,5,44,24,0,36,2,69,5,5572,6658,11034,2021
78245,6,64,19,0,35,0,60,4,4585,6575,9902,2021
78247,4,46,27,0,40,2,67,5,5862,7274,10501,2021
78248,3,53,26,0,38,1,65,5,5730,6831,10298,2021
78249,2,58,26,0,37,1,64,4,5730,6798,10248,2021
78250,3,62,25,0,37,0,65,4,5722,6773,10296,2021
78251,1,63,23,0,36,0,65,4,5535,6661,10296,2021
78252,9,59,19,0,35,1,59,3,4585,6600,9862,2021
78253,6,70,17,0,36,0,61,3,4403,6661,9902,2021
78254,5,65,22,0,36,0,64,4,5361,6661,10288,2021
78255,6,61,19,0,37,0,63,5,5000,6773,10204,2021
78256,4,59,23,0,37,1,64,5,5540,6798,10273,2021
78257,6,56,21,0,38,1,65,5,5187,6915,10298,2021
78258,1,50,25,0,39,1,66,5,5620,7215,10363,2021
78259,3,46,25,0,41,1,67,5,5509,7257,10501,2021
78260,3,50,19,0,42,1,65,6,5029,7303,10319,2021
78261,3,45,20,0,48,1,67,6,5161,8809,10426,2021
78263,8,42,16,0,36,2,70,4,3513,6647,11029,2021
78264,10,45,9,0,34,1,61,3,1795,6476,10275,2021
78266,5,41,21,0,48,1,68,6,5289,8809,10715,2021
78330,7,75,3,0,13,0,20,2,348,2072,3387,2021
78332,6,79,1,0,11,0,17,1,159,1977,2714,2021
78335,5,59,4,0,13,1,17,5,1034,2097,2886,2020
78336,1,58,5,0,13,1,17,5,1375,2097,2886,2021
78338,44,138,0,0,10,0,23,0,0,2562,4987,2021
78339,11,73,2,0,13,0,19,2,248,2072,2930,2021
78340,14,49,2,0,16,1,23,5,95,2745,3163,2021
78341,29,95,0,0,3,0,24,1,0,348,4278,2021
78342,7,83,2,0,12,0,19,1,259,2052,3150,2021
78343,11,85,3,0,13,0,19,2,348,2072,3250,2021
78344,38,107,0,0,3,0,21,0,0,665,3445,2021
78347,10,89,7,0,13,0,18,2,1560,2072,3468,2021
78349,28,105,0,0,5,0,25,0,0,534,5088,2021
78351,14,82,3,0,13,0,17,2,348,2072,2837,2021
78352,9,61,1,0,13,0,19,4,89,2072,2980,2021
78353,43,137,0,0,9,0,25,0,0,1912,5493,2021
78355,30,116,0,0,3,0,27,0,0,348,5582,2021
78357,34,76,0,0,3,0,24,1,0,348,3327,2021
78358,13,46,1,0,14,1,20,5,75,2486,3018,2021
78359,9,63,8,0,13,0,18,5,1635,2072,2930,2021
78360,33,149,0,0,7,0,14,0,0,1586,3275,2021
78361,47,135,0,0,3,0,22,0,0,554,4924,2021
78362,5,63,8,0,13,0,17,4,1635,2072,2861,2021
78363,4,97,1,0,11,0,24,1,100,1983,4933,2021
78368,21,51,0,0,13,1,27,4,0,2097,3787,2021
78369,25,123,0,0,2,0,11,0,0,506,1727,2021
78370,6,65,4,0,13,0,19,4,1237,2072,2980,2021
78371,25,118,0,0,2,0,8,0,0,506,972,2021
78372,17,59,1,0,13,1,27,2,159,2097,4001,2021
78373,10,66,8,0,13,0,17,4,1635,2072,2861,2021
78374,9,65,8,0,13,0,17,5,1635,2072,2886,2021
78375,21,102,0,0,10,0,25,0,0,1908,5088,2021
78376,38,109,0,0,2,0,25,0,0,259,5088,2021
78377,7,38,1,0,15,3,26,6,20,2585,3512,2021
78379,13,106,1,0,11,0,25,0,100,1983,5076,2021
78380,8,74,3,0,13,0,19,2,589,2072,2930,2021
78382,15,43,2,0,14,1,22,5,95,2486,3096,2021
78383,22,54,0,0,13,1,29,3,0,2097,4885,2021
78384,26,85,0,0,3,0,19,1,0,348,2784,2021
78385,25,119,0,0,10,0,25,0,0,1908,5076,2021
78387,16,57,1,0,13,1,20,5,89,2097,3031,2021
78389,12,44,1,0,16,1,33,6,69,2745,5506,2021
78390,13,61,4,0,15,0,19,5,1223,2605,2997,2021
78391,16,47,1,0,13,1,31,5,69,2097,4931,2021
78393,10,53,1,0,16,2,23,5,20,2770,3163,2021
78401,1,74,9,0,13,0,17,4,1724,2072,2861,2021
78402,5,72,9,0,13,0,18,4,1724,2072,2928,2021
78404,1,75,9,0,13,0,17,4,1724,2072,2861,2021
78405,1,76,9,0,13,0,17,4,1724,2072,2861,2021
78406,6,78,8,0,13,0,17,3,1649,2072,2844,2021
78407,3,75,9,0,13,0,17,4,1724,2072,2861,2021
78408,2,75,9,0,13,0,17,4,1724,2072,2861,2021
78409,7,74,8,0,13,0,18,4,1649,2072,2928,2021
78410,3,72,8,0,13,0,19,3,1649,2072,2955,2021
78411,2,77,9,0,13,0,17,4,1724,2072,2861,2021
78412,1,77,8,0,13,0,17,4,1635,2072,2861,2021
78413,2,80,8,0,13,0,17,2,1649,2072,2819,2021
78414,1,80,7,0,13,0,16,2,1560,2072,2770,2021
78415,7,85,8,0,13,0,16,2,1649,2072,2770,2021
78416,2,78,8,0,13,0,17,3,1649,2072,2844,2021
78417,4,79,8,0,13,0,17,3,1649,2072,2844,2021
78418,20,95,0,0,11,0,23,1,0,1983,4665,2021
78419,5,75,8,0,13,0,17,4,1635,2072,2861,2021
78501,2,183,7,0,12,0,13,0,1764,3004,3104,2021
78503,2,186,7,0,12,0,13,0,1764,3004,3104,2021
78504,3,178,7,0,12,0,13,0,1764,3004,3104,2021
78516,7,187,7,0,12,0,13,0,1764,3004,3104,2021
78520,2,192,4,0,11,0,12,0,1192,2956,3004,2021
78521,12,189,2,0,10,0,11,0,494,2659,2956,2021
78526,4,188,4,0,11,0,12,0,1192,2956,3004,2021
78535,6,177,3,0,11,0,13,0,924,2956,3104,2021
78536,30,156,0,0,10,0,21,0,0,2510,4270,2021
78537,5,185,7,0,12,0,13,0,1764,3004,3104,2021
78538,15,171,6,0,12,0,18,0,1467,3004,3675,2021
78539,1,178,7,0,12,0,13,0,1764,3004,3104,2021
78540,23,159,0,0,12,0,22,0,0,3004,4912,2021
78541,14,167,6,0,11,0,14,0,1538,2724,3263,2021
78542,13,167,5,0,12,0,18,0,1241,3004,3675,2021
78543,10,176,6,0,12,0,13,0,1467,3004,3104,2021
78545,22,174,0,0,2,0,12,0,0,345,3016,2021
78547,11,182,1,0,8,0,14,0,48,1812,3430,2021
78548,14,184,1,0,8,0,13,0,48,1812,3104,2021
78549,18,163,3,0,12,0,22,0,480,3004,4912,2021
78550,6,175,2,0,11,0,15,0,698,2956,3331,2021
78552,5,181,3,0,11,0,13,0,924,2956,3104,2021
78557,6,190,7,0,12,0,13,0,1764,3004,3104,2021
78558,10,176,7,0,12,0,13,0,1764,3004,3104,2021
78559,9,185,3,0,11,0,13,0,924,2956,3104,2021
78560,12,182,6,0,10,0,13,0,1538,2510,3104,2021
78561,22,164,0,0,12,0,22,0,0,3004,4912,2021
78562,10,177,6,0,11,0,13,0,1404,2956,3104,2021
78563,28,152,0,0,10,0,24,0,0,2510,5418,2021
78564,26,169,0,0,1,0,13,0,0,48,3116,2021
78565,16,184,1,0,10,0,13,0,297,2510,3104,2021
78566,14,177,4,0,11,0,13,0,1192,2956,3104,2021
78567,9,190,5,0,11,0,13,0,1418,2956,3104,2021
78569,15,169,2,0,11,0,21,0,698,2956,4823,2021
78570,4,184,8,0,11,0,13,0,2165,2956,3104,2021
78572,3,185,6,0,12,0,13,0,1538,3004,3104,2021
78573,7,178,6,0,12,0,13,0,1538,3004,3104,2021
78574,9,177,6,0,11,0,13,0,1538,2724,3104,2021
78575,4,187,4,0,11,0,12,0,1192,2956,3004,2021
78576,12,178,6,0,10,0,13,0,1538,2510,3104,2021
78577,2,186,7,0,12,0,13,0,1764,3004,3104,2021
78578,14,182,2,0,10,0,12,0,494,2659,3004,2021
78579,5,190,8,0,12,0,13,0,2165,3004,3104,2021
78580,23,161,0,0,11,0,22,0,0,2956,4912,2021
78582,13,168,1,0,8,0,16,0,48,1812,3769,2021
78583,14,169,2,0,11,0,17,0,698,2956,3516,2021
78584,16,171,1,0,7,0,13,0,48,1586,3116,2021
78585,16,179,1,0,7,0,12,0,48,1586,3016,2021
78586,4,184,4,0,11,0,13,0,1192,2956,3104,2021
78588,35,149,0,0,9,0,24,0,0,2398,5418,2021
78589,5,187,7,0,12,0,13,0,1764,3004,3104,2021
78590,23,158,0,0,11,0,22,0,0,2956,4912,2021
78591,26,158,0,0,8,0,16,0,0,1812,3769,2021
78592,10,191,3,0,11,0,13,0,924,2956,3104,2021
78593,12,177,3,0,11,0,13,0,924,2956,3104,2021
78594,15,172,3,0,11,0,18,0,924,2956,3675,2021
78595,16,179,1,0,10,0,13,0,297,2510,3104,2021
78596,4,190,6,0,12,0,13,0,1467,3004,3104,2021
78597,25,166,0,0,10,0,17,0,0,2659,3516,2021
78598,30,151,0,0,10,0,23,0,0,2659,4987,2021
78599,4,181,8,0,12,0,13,0,2165,3004,3104,2021
78602,15,32,1,0,32,5,80,12,8,4179,13312,2021
78605,22,12,0,1,25,4,61,10,25,4216,11188,2021
78606,28,46,0,0,54,2,67,8,0,9840,11173,2021
78607,12,16,1,1,24,4,60,11,55,3616,11182,2021
78608,15,18,2,1,27,5,50,11,280,4418,7242,2021
78609,13,13,2,1,24,3,64,11,101,3591,11627,2021
78610,5,30,12,0,47,3,74,10,2243,9031,12002,2021
78611,20,5,1,2,25,4,61,12,96,4190,11243,2021
78612,19,31,4,0,31,5,80,12,1184,4123,13228,2021
78613,1,25,19,0,30,5,74,9,3099,4697,12256,2021
78614,12,19,1,1,37,3,72,11,59,6332,11359,2021
78615,12,9,5,1,28,5,70,13,851,4472,11804,2021
78616,19,18,1,1,35,4,78,11,137,4799,12761,2021
78617,12,33,12,0,30,5,78,12,2461,4098,13018,2021
78618,23,45,0,0,5,2,61,8,0,351,10579,2021
78619,11,38,7,0,52,3,69,9,771,9422,11309,2021
78620,12,35,3,0,46,4,67,10,162,9065,11234,2021
78621,16,18,1,1,31,5,72,12,50,4604,12083,2021
78622,11,11,4,1,58,3,75,10,568,9888,12132,2021
78623,17,39,3,0,55,2,68,8,438,9888,11206,2021
78624,2,49,1,0,26,1,63,6,86,4599,10578,2021
78626,5,13,9,1,27,6,68,11,1171,4432,11639,2021
78628,6,22,9,0,28,5,70,10,1146,4437,11871,2021
78629,3,18,1,1,27,3,71,11,59,4083,11294,2021
78631,22,54,0,0,4,1,56,6,0,280,9992,2021
78632,12,11,1,1,31,2,77,11,59,4247,12524,2021
78633,8,23,6,0,26,5,66,11,619,4251,11652,2021
78634,6,8,9,1,28,5,69,12,1171,4472,11730,2021
78635,21,41,0,0,54,1,64,7,0,9815,11009,2021
78636,15,31,1,0,44,2,67,7,46,7954,11298,2021
78638,12,8,3,1,52,3,75,10,456,9366,11428,2021
78639,13,14,2,1,26,2,66,11,101,3802,11686,2021
78640,2,24,6,0,49,3,74,10,981,9213,12249,2021
78641,6,23,10,0,29,4,73,10,1250,4664,12241,2021
78642,14,18,6,1,27,5,72,10,644,4429,12366,2021
78643,5,29,1,0,9,3,61,9,30,608,11111,2021
78644,14,14,2,1,51,3,78,10,315,9189,12600,2021
78645,8,25,16,0,30,5,70,10,2814,4773,11939,2021
78648,17,2,1,1,52,3,77,10,59,9416,12313,2021
78650,21,23,0,0,34,4,76,13,0,4938,12863,2021
78652,7,34,12,0,36,3,75,10,2189,5212,11939,2021
78653,9,19,14,1,32,5,75,11,2789,4891,12345,2021
78654,7,11,1,1,28,3,68,10,71,4141,11790,2021
78655,7,15,5,1,57,3,75,10,700,9850,12105,2021
78656,8,18,2,1,53,3,73,10,315,9618,12014,2021
78657,5,16,1,1,30,3,68,10,71,4273,11770,2021
78658,13,6,2,1,48,3,73,10,184,9057,11454,2021
78659,14,31,1,0,34,4,95,13,8,4338,16146,2021
78660,1,15,17,1,30,6,76,12,2985,4757,12407,2021
78661,14,7,3,1,56,2,76,10,456,9706,12154,2021
78662,19,23,1,0,32,5,78,11,8,4166,12673,2021
78663,7,22,1,0,35,3,66,8,46,5039,11256,2021
78664,4,15,16,1,28,6,76,11,2685,4560,12382,2021
78665,2,13,14,1,27,5,74,11,2643,4407,12289,2021
78666,3,24,4,0,55,2,73,8,550,9772,11954,2021
78669,12,21,4,0,30,4,71,10,237,4182,11878,2021
78670,8,13,5,1,56,2,75,10,700,9714,12105,2021
78671,15,42,1,0,46,1,65,6,86,9114,11009,2021
78672,15,18,1,1,19,4,59,11,55,2407,11002,2021
78674,6,12,8,1,26,6,65,11,1047,4254,10454,2021
78675,16,35,1,0,25,2,64,7,86,3756,11147,2021
78676,18,39,2,0,55,3,69,9,290,9899,11271,2021
78677,15,23,1,0,33,3,73,10,34,4784,11392,2021
78681,2,18,16,1,28,6,75,11,2685,4462,12333,2021
78701,1,29,17,0,33,4,75,11,2850,4872,12345,2021
