zip_code,distance_min_acute,distance_min_critical,count_within_20mi_acute,count_within_20mi_critical,count_within_60mi_acute,count_within_60mi_critical,count_within_100mi_acute,count_within_100mi_critical,year_last_existed
79088,26,5,0,1,7,3,17,10,2021
79091,18,30,1,0,6,3,18,7,2021
79092,33,48,0,0,7,1,15,5,2021
79093,11,47,2,0,7,2,18,10,2021
79094,33,25,0,0,7,3,18,8,2021
79095,21,3,0,1,6,6,13,13,2021
79096,4,18,1,1,7,4,16,12,2021
79097,15,20,1,0,8,2,19,6,2021
79098,16,45,3,0,6,3,14,5,2021
79101,5,39,3,0,7,2,15,7,2021
79102,4,40,3,0,7,2,15,7,2021
79103,7,39,3,0,7,2,15,7,2021
79104,7,38,3,0,7,2,15,7,2021
79105,15,23,1,0,7,1,15,5,2020
79106,2,41,3,0,7,2,14,7,2021
79107,7,36,3,0,7,2,15,7,2021
79108,15,29,3,0,6,2,14,7,2021
79109,3,43,3,0,7,3,14,7,2021
79110,4,43,3,0,7,3,14,7,2021
79111,12,34,3,0,7,2,15,7,2021
79118,12,39,3,0,7,2,15,7,2021
79119,6,42,3,0,6,3,13,5,2021
79121,0,44,3,0,6,3,13,7,2021
79124,8,45,3,0,6,3,13,5,2021
79201,7,31,1,0,2,5,11,14,2021
79220,56,29,0,0,1,3,17,14,2021
79223,20,43,0,0,2,5,15,14,2021
79225,13,1,1,2,7,5,17,18,2021
79226,45,45,0,0,6,4,16,11,2021
79227,32,29,0,0,5,7,16,17,2021
79229,61,29,0,0,0,4,17,14,2021
79230,8,13,1,1,7,5,14,15,2021
79231,42,22,0,0,6,3,17,15,2021
79233,16,29,1,0,2,5,15,13,2021
79234,43,30,0,0,2,4,18,13,2021
79235,33,16,0,2,5,3,17,13,2021
79236,55,31,0,0,2,7,16,16,2021
79237,38,26,0,0,4,2,17,10,2021
79239,34,34,0,0,2,4,20,10,2021
79240,43,31,0,0,4,2,18,10,2021
79241,20,5,1,1,7,3,16,11,2021
79243,51,15,0,1,5,2,16,14,2021
79244,42,37,0,0,2,2,16,14,2021
79245,22,19,0,1,3,4,14,13,2021
79247,17,12,2,1,9,6,16,19,2021
79248,34,37,0,0,3,4,17,16,2021
79250,23,18,0,1,7,4,16,10,2021
79251,35,15,0,1,5,3,17,11,2021
79252,26,3,0,2,5,5,15,19,2021
79255,40,27,0,0,2,4,16,14,2021
79256,52,28,0,0,2,2,16,13,2021
79257,30,24,0,0,2,3,16,11,2021
79258,25,12,0,1,5,3,16,12,2021
79259,14,37,1,0,2,5,15,13,2021
79261,37,39,0,0,3,4,18,11,2021
79311,19,31,3,0,9,6,17,9,2021
79312,8,28,1,0,11,5,17,9,2021
79313,13,35,1,0,9,6,18,9,2021
79314,38,17,0,1,6,3,19,8,2021
79316,4,28,1,0,10,4,20,10,2021
79322,39,2,0,1,5,3,16,14,2021
79323,20,5,0,1,6,3,20,8,2021
79324,23,12,0,1,10,3,16,9,2021
79325,17,18,1,2,5,3,16,6,2021
79326,15,31,1,0,9,5,16,9,2021
79329,15,26,4,0,8,4,13,11,2021
79330,30,34,0,0,8,4,18,13,2021
79331,5,35,1,0,5,4,19,12,2021
79336,3,22,1,0,8,4,16,9,2021
79339,2,26,1,0,9,6,18,9,2021
79342,20,23,1,0,10,3,18,11,2021
79343,19,18,2,1,8,3,14,13,2021
79344,29,18,0,1,4,3,18,8,2021
79345,11,32,2,0,8,4,18,10,2021
79346,27,6,0,1,10,3,18,9,2021
79347,30,5,0,1,6,3,17,8,2021
79350,11,34,4,0,8,5,15,9,2021
79351,17,16,1,1,9,4,19,11,2021
79353,17,11,2,1,11,4,16,9,2021
79355,30,14,0,1,4,3,22,7,2021
79356,36,27,0,0,7,3,16,14,2021
79357,28,9,0,1,8,3,13,13,2021
79358,15,28,3,0,8,5,19,10,2021
79359,24,15,0,2,10,4,18,9,2021
79360,26,5,0,1,5,2,18,8,2021
79363,12,40,4,0,8,6,17,9,2021
79364,15,22,4,0,9,3,14,13,2021
79366,11,26,4,0,9,3,14,13,2021
79367,12,35,5,0,9,6,17,9,2021
79369,11,38,1,0,9,7,17,9,2021
79370,52,24,0,0,5,5,17,12,2021
79371,21,17,0,2,11,3,19,9,2021
79372,13,25,1,0,9,5,16,10,2021
79373,25,1,0,1,8,4,19,12,2021
79376,22,22,0,0,10,4,20,10,2021
79377,16,25,2,0,8,4,18,11,2021
79378,15,23,1,0,10,4,19,9,2021
79379,17,17,1,1,9,5,16,9,2021
79380,12,25,2,0,9,4,16,9,2021
79381,17,10,3,1,8,3,17,13,2021
79382,10,24,4,0,9,5,18,11,2021
79383,16,12,4,1,8,4,16,12,2021
79401,2,29,4,0,9,4,18,13,2021
79402,3,29,4,0,9,4,18,13,2021
79403,9,30,4,0,8,4,14,12,2021
79404,5,25,4,0,9,4,16,13,2021
79406,1,29,4,0,9,4,18,13,2021
79407,11,31,5,0,9,6,18,10,2021
79410,0,28,4,0,9,4,18,12,2021
79411,2,28,4,0,9,4,18,13,2021
79412,1,26,4,0,9,4,18,13,2021
79413,1,26,4,0,9,4,18,13,2021
79414,2,27,4,0,9,4,18,12,2021
79415,8,37,4,0,8,6,16,9,2021
79416,5,31,4,0,9,4,18,9,2021
79423,8,19,4,1,9,4,15,13,2021
79424,7,22,4,0,9,4,18,12,2021
79501,2,17,2,1,8,6,16,11,2021
79502,33,3,0,1,5,5,18,14,2021
79503,6,19,2,1,7,6,18,14,2021
79504,23,33,0,0,8,3,22,13,2021
79505,34,10,0,1,4,7,17,16,2021
79506,23,33,0,0,9,5,15,13,2021
79508,9,37,2,0,7,4,17,13,2021
79510,15,31,2,0,9,4,18,13,2021
79511,19,23,1,0,5,4,24,12,2021
79512,25,7,0,1,3,3,20,13,2021
79517,23,39,0,0,5,5,22,12,2021
79518,44,32,0,0,1,6,17,12,2021
79519,17,22,1,0,9,3,16,13,2021
79520,16,1,1,3,6,7,14,12,2021
79521,16,7,1,1,6,7,17,14,2021
79525,8,24,3,0,7,6,17,12,2021
79526,10,18,1,1,5,4,18,12,2021
79527,12,18,1,1,4,5,24,11,2021
79528,38,20,0,0,4,7,18,13,2021
79529,35,2,0,2,4,8,17,14,2021
79530,15,27,2,0,10,3,15,13,2021
79532,19,9,1,1,7,4,14,12,2021
79533,15,24,1,0,9,7,18,13,2021
79534,19,11,1,2,7,6,15,12,2021
79535,17,26,1,0,10,4,17,11,2021
79536,17,29,2,0,7,7,16,12,2021
79537,16,39,1,0,9,5,14,14,2021
79538,15,19,1,1,10,3,15,13,2021
79539,30,6,0,2,3,6,17,12,2021
79540,23,9,0,3,7,6,14,14,2021
79541,16,29,2,0,9,4,16,12,2021
79543,18,8,1,2,7,6,15,12,2021
79544,26,9,0,2,4,6,18,12,2021
79545,11,18,1,1,8,5,14,13,2021
79546,28,4,0,1,6,6,17,12,2021
79547,20,10,1,3,6,6,15,14,2021
79548,12,11,1,3,6,6,15,14,2021
79549,15,29,1,0,3,6,16,11,2021
79553,4,16,2,2,7,6,15,14,2021
79556,2,24,1,0,7,6,15,13,2021
79560,18,16,2,2,7,6,16,13,2021
79561,14,26,1,0,7,6,15,11,2021
79562,12,34,2,0,6,4,17,12,2021
79563,10,35,2,0,6,7,16,13,2021
79565,24,13,0,1,4,3,24,11,2021
79566,17,29,1,0,10,5,14,14,2021
79567,3,16,1,1,8,3,14,13,2021
79601,9,36,3,0,8,8,18,12,2021
79602,5,38,2,0,8,5,17,13,2021
79603,11,40,2,0,6,7,16,13,2021
79605,4,37,2,0,8,6,17,13,2021
79606,4,41,2,0,7,6,17,13,2021
79607,6,36,2,0,7,6,17,13,2021
79699,1,38,2,0,8,7,17,13,2021
79701,1,20,4,1,8,4,17,9,2021
79703,2,23,4,0,9,6,17,9,2021
79705,8,16,1,1,7,4,17,9,2021
79706,13,23,1,0,9,4,19,9,2021
79707,7,25,4,0,8,6,17,9,2021
79713,22,25,0,0,9,4,20,13,2021
79714,6,28,1,0,7,5,20,9,2021
79718,31,42,0,0,2,1,4,5,2021
79719,8,32,1,0,2,2,12,7,2021
79720,3,17,1,1,7,2,22,13,2021
79721,2,16,1,1,7,2,22,13,2021
79730,22,29,0,0,3,3,11,6,2021
79731,31,14,0,1,9,4,14,7,2021
79733,11,25,1,0,4,2,21,12,2021
79734,57,28,0,0,1,2,2,4,2021
79735,8,51,1,0,4,3,10,5,2021
79738,29,35,0,0,5,3,19,11,2021
79739,32,30,0,0,7,4,17,12,2021
79741,20,28,2,0,5,5,17,8,2021
79742,31,16,0,1,7,4,12,7,2021
79743,23,25,0,0,8,4,11,6,2021
79744,2,24,1,0,5,2,13,7,2021
79745,40,2,0,2,6,3,15,7,2021
79748,15,19,1,1,8,3,22,13,2021
79749,20,8,0,1,7,3,22,10,2021
79752,1,17,2,1,8,3,12,7,2021
79754,29,23,0,0,1,2,13,7,2021
79755,21,20,0,0,9,4,16,8,2021
79756,37,4,0,1,9,4,14,8,2021
79758,11,33,4,0,8,6,17,9,2021
79759,16,20,3,0,8,5,16,7,2021
79761,1,32,4,0,8,5,16,9,2021
79762,5,37,4,0,8,6,17,9,2021
79763,5,29,3,0,7,5,16,7,2021
79764,6,31,3,0,7,6,16,8,2021
79765,6,33,4,0,8,5,17,9,2021
79766,9,23,3,0,7,5,14,7,2021
79769,19,16,3,1,9,5,15,7,2021
79770,39,48,0,0,2,1,10,6,2021
79772,4,42,1,0,2,2,11,6,2021
79776,12,23,3,0,7,5,16,7,2021
79777,22,18,0,1,5,3,12,7,2021
79778,3,3,2,1,9,3,15,7,2021
79780,26,45,0,0,2,2,6,5,2021
79781,22,44,0,0,4,1,11,5,2021
79782,18,7,1,1,7,2,22,10,2021
79783,23,20,0,0,7,3,21,9,2021
79785,26,56,0,0,1,1,5,5,2021
79788,34,6,0,2,8,3,16,8,2021
79789,29,12,0,1,5,2,13,8,2021
79821,5,89,5,0,10,0,12,2,2021
79830,65,12,0,1,0,1,2,2,2021
79831,42,21,0,0,1,1,5,6,2020
79832,59,2,0,1,1,1,2,3,2021
79834,121,86,0,0,0,0,0,1,2021
79835,3,91,6,0,10,0,12,2,2021
79836,13,89,4,0,9,0,11,1,2021
79837,58,75,0,0,1,0,16,2,2021
79838,19,84,1,0,8,0,11,1,2021
79839,44,55,0,0,7,1,10,1,2021
79842,62,46,0,0,0,1,4,1,2021
79843,116,57,0,0,0,1,0,2,2021
79845,125,67,0,0,0,0,0,2,2021
79846,124,71,0,0,0,0,0,1,2021
79847,64,52,0,0,0,1,13,1,2021
79848,61,78,0,0,0,0,5,3,2021
79849,12,92,6,0,10,0,11,1,2021
79851,69,30,0,0,0,1,9,1,2021
79852,115,70,0,0,0,0,0,1,2021
79853,25,78,0,0,8,0,10,1,2021
79854,84,32,0,0,0,2,1,2,2021
79855,86,8,0,1,0,1,1,2,2021
79901,1,105,8,0,10,0,12,0,2021
79902,1,103,8,0,10,0,12,0,2021
79903,1,102,8,0,10,0,12,0,2021
79904,5,99,8,0,10,0,12,2,2021
79905,1,103,8,0,10,0,12,0,2021
79906,3,100,8,0,10,0,12,0,2021
79907,2,100,8,0,10,0,12,1,2021
79908,5,98,8,0,10,0,12,1,2021
79911,3,93,8,0,10,0,12,2,2021
79912,4,98,8,0,10,0,12,1,2021
79915,1,103,8,0,10,0,12,0,2021
79916,7,96,8,0,10,0,12,1,2021
79918,6,97,8,0,10,0,12,1,2021
79920,3,100,8,0,10,0,12,0,2021
79922,4,100,8,0,10,0,12,0,2021
79924,9,94,8,0,10,0,12,2,2021
79925,4,100,8,0,10,0,12,1,2021
79927,6,95,7,0,10,0,12,1,2021
79928,12,88,4,0,10,0,11,1,2021
79930,2,101,8,0,10,0,12,0,2021
79932,3,95,6,0,10,0,12,1,2021
79934,8,92,8,0,10,0,12,2,2021
79935,1,101,8,0,10,0,12,0,2021
79936,2,100,8,0,10,0,12,0,2021
79938,15,89,2,0,10,0,11,2,2021
79942,41,42,0,0,3,3,10,5,2020
80002,2,45,22,0,36,2,44,7,2021
80003,4,45,23,0,36,2,44,6,2021
80004,4,44,22,0,36,2,44,7,2021
80005,4,41,20,0,36,1,45,5,2021
80007,6,39,18,0,36,1,45,6,2021
80010,1,54,23,0,37,2,44,6,2021
80011,3,55,22,0,37,2,44,6,2021
80012,1,52,22,0,37,2,45,6,2021
80013,4,50,18,0,36,1,45,6,2021
80014,2,49,20,0,37,1,45,7,2021
80015,3,48,18,0,36,1,45,7,2021
80016,5,47,15,0,36,1,45,6,2021
80017,3,53,19,0,37,1,45,6,2021
80018,8,54,15,0,37,1,46,6,2021
80019,9,59,14,0,37,1,45,6,2021
80020,2,38,21,0,36,1,45,5,2021
80021,2,39,20,0,36,1,45,5,2021
80022,7,52,18,0,35,1,45,6,2021
80023,2,38,19,0,35,1,44,5,2021
80024,4,48,22,0,35,1,44,6,2021
80025,7,33,11,0,36,2,45,6,2021
80026,3,33,15,0,35,1,45,5,2021
80027,0,35,17,0,36,1,45,5,2021
80030,4,45,24,0,36,2,44,6,2021
80031,2,43,22,0,36,1,44,6,2021
80033,1,47,23,0,37,2,44,7,2021
80045,0,55,22,0,37,2,44,6,2021
80101,49,31,0,0,18,1,45,5,2021
80102,21,55,0,0,35,1,44,5,2021
80103,36,40,0,0,29,2,41,6,2021
80104,8,26,3,0,30,1,45,7,2021
80105,44,43,0,0,19,2,41,8,2021
80106,20,33,1,0,27,2,45,6,2021
80107,17,40,3,0,31,1,45,6,2021
80108,3,35,9,0,32,1,45,7,2021
80109,3,29,7,0,32,1,45,7,2021
80110,2,46,21,0,38,2,45,7,2021
80111,3,45,18,0,36,1,45,7,2021
80112,3,43,17,0,36,1,45,7,2021
80113,1,47,21,0,38,2,45,7,2021
80116,11,31,3,0,30,1,45,6,2021
80117,27,47,0,0,29,2,44,4,2021
80118,15,18,4,1,30,1,45,6,2021
80120,2,43,18,0,38,2,45,7,2021
80121,3,44,18,0,36,1,45,7,2021
80122,2,42,18,0,37,1,45,7,2021
80123,2,44,19,0,38,2,45,8,2021
80124,1,40,17,0,33,1,45,7,2021
80125,6,35,16,0,33,1,45,8,2021
80126,2,40,17,0,34,1,45,7,2021
80127,6,39,15,0,34,1,45,8,2021
80128,3,40,17,0,37,1,45,8,2021
80129,1,40,17,0,36,1,45,7,2021
80130,3,39,17,0,33,1,45,7,2021
80131,5,35,15,0,33,1,45,7,2021
80132,10,14,4,1,27,1,44,5,2021
80133,13,13,4,1,31,1,44,5,2021
80134,6,38,11,0,32,1,45,7,2021
80135,18,20,1,1,32,1,44,7,2021
80136,29,46,0,0,33,1,43,5,2021
80137,13,57,8,0,38,1,46,6,2021
80138,10,43,9,0,32,1,45,7,2021
80202,2,51,24,0,39,2,44,7,2021
80203,0,52,24,0,39,2,44,7,2021
80204,2,51,23,0,39,2,44,7,2021
80205,1,51,24,0,38,2,44,6,2021
80206,1,53,24,0,38,2,44,7,2021
80207,2,53,24,0,38,2,44,6,2021
80209,2,51,23,0,39,2,44,7,2021
80210,1,49,22,0,39,2,44,7,2021
80211,3,49,24,0,38,2,44,7,2021
80212,2,48,25,0,37,2,44,7,2021
80214,2,49,23,0,39,2,44,7,2021
80215,2,48,24,0,39,2,44,8,2021
80216,3,50,24,0,36,2,44,6,2021
80218,1,53,24,0,38,2,44,7,2021
80219,3,50,23,0,39,2,43,7,2021
80220,1,53,24,0,38,2,44,6,2021
80221,4,47,24,0,36,2,44,6,2021
80222,2,49,22,0,38,2,44,7,2021
80223,2,50,23,0,39,2,44,7,2021
80224,3,50,22,0,37,2,44,7,2021
80226,2,51,23,0,39,2,44,7,2021
80227,4,48,21,0,39,2,44,8,2021
80228,3,50,22,0,38,2,43,8,2021
80229,2,46,23,0,35,1,44,6,2021
80230,3,52,22,0,38,2,44,6,2021
80231,3,49,21,0,37,2,44,7,2021
80232,3,49,23,0,39,2,43,8,2021
80233,2,45,21,0,35,1,43,6,2021
80234,1,42,22,0,35,1,43,6,2021
80235,4,46,21,0,38,2,44,8,2021
80236,3,47,21,0,38,2,44,7,2021
80237,4,47,20,0,36,1,45,7,2021
80238,3,53,24,0,38,2,44,6,2021
80239,3,54,23,0,36,2,44,6,2021
80241,2,43,22,0,35,1,43,6,2021
80246,2,51,22,0,38,2,45,7,2021
80247,3,51,22,0,37,2,45,6,2021
80249,9,56,14,0,35,1,44,6,2021
80260,1,44,21,0,35,1,44,6,2021
80264,1,52,24,0,39,2,44,7,2021
80266,4,52,24,0,37,2,44,6,2021
80290,1,52,24,0,39,2,44,7,2021
80293,1,51,24,0,39,2,44,7,2021
80294,1,51,24,0,39,2,44,7,2021
80301,3,28,10,0,36,1,45,5,2021
80302,6,25,8,0,36,2,45,6,2021
80303,3,32,12,0,36,1,45,5,2021
80304,3,26,9,0,36,2,45,5,2021
80305,3,31,12,0,36,1,45,5,2021
80310,2,29,11,0,36,2,45,5,2021
80401,6,47,18,0,37,2,44,7,2021
80403,12,39,14,0,37,2,45,7,2021
80419,4,47,22,0,37,2,45,7,2021
80420,17,11,1,1,5,4,40,8,2021
80421,24,41,0,0,35,2,46,7,2021
80422,19,35,1,0,37,3,46,6,2021
80423,17,17,1,1,5,3,37,10,2021
80424,8,22,1,0,20,3,44,8,2021
80425,18,27,4,0,33,2,45,7,2021
80426,30,34,0,0,5,6,10,9,2021
80427,22,40,0,0,36,3,45,6,2021
80428,27,41,0,0,1,1,7,5,2021
80430,21,32,0,0,2,2,36,8,2021
80432,27,25,0,0,19,4,44,7,2021
80433,13,38,4,0,35,2,45,6,2021
80434,41,55,0,0,2,2,22,4,2021
80435,8,30,1,0,28,4,44,8,2021
80436,25,41,0,0,33,3,44,6,2021
80438,19,38,1,0,31,3,44,6,2021
80439,17,50,2,0,34,4,44,6,2021
80440,30,15,0,1,2,4,39,8,2021
80442,11,28,1,0,30,3,44,7,2021
80443,7,19,2,1,5,3,43,9,2021
80444,19,40,1,0,31,4,44,7,2021
80446,6,25,1,0,25,2,41,6,2021
80447,16,17,1,1,26,2,41,6,2021
80448,14,30,1,0,28,4,44,7,2021
80449,45,29,0,0,9,4,39,7,2021
80451,7,18,1,1,19,3,41,8,2021
80452,25,46,0,0,33,4,44,6,2021
80453,7,48,15,0,38,2,44,7,2021
80454,9,46,12,0,37,2,44,7,2021
80455,10,20,5,0,36,2,45,6,2021
80456,27,33,0,0,32,3,46,7,2021
80457,10,48,11,0,38,2,44,7,2021
80459,26,7,0,1,4,2,40,7,2021
80461,25,1,0,1,3,5,38,8,2021
80463,31,20,0,0,5,5,31,8,2021
80465,6,44,13,0,37,2,45,8,2021
80466,16,27,1,0,37,2,46,5,2021
80467,18,25,1,0,5,3,20,7,2021
80468,15,18,1,1,17,3,41,9,2021
80469,19,32,1,0,4,3,8,8,2021
80470,19,31,1,0,35,2,44,6,2021
80471,11,31,5,0,37,2,45,6,2021
80473,29,30,0,0,7,2,41,6,2021
80474,19,31,1,0,37,2,46,6,2021
80475,27,39,0,0,35,2,46,7,2021
80476,15,39,1,0,30,3,44,7,2021
80477,2,38,1,0,2,2,15,8,2020
80478,5,28,1,0,33,3,45,6,2021
80479,33,25,0,0,5,6,19,8,2021
80480,29,43,0,0,2,2,32,6,2021
80481,19,19,2,1,36,2,45,5,2021
80482,14,34,1,0,34,3,45,6,2021
80483,26,29,0,0,5,4,12,8,2021
80487,9,37,1,0,1,2,11,8,2021
80488,1,35,1,0,2,2,16,8,2020
80497,8,34,1,0,24,4,44,8,2020
80498,9,22,2,0,6,4,42,10,2021
80501,2,26,11,0,35,1,45,5,2021
80503,5,21,8,0,35,1,45,5,2021
80504,2,29,12,0,35,1,45,5,2021
80510,19,12,1,1,35,2,44,5,2021
80511,26,4,0,1,31,2,41,4,2020
80512,28,18,0,1,18,2,41,2,2021
80513,8,22,7,0,34,1,44,6,2021
80514,8,36,11,0,35,1,45,5,2021
80515,18,9,2,1,30,1,41,4,2021
80516,7,34,12,0,35,1,45,5,2021
80517,28,6,0,1,25,2,41,3,2021
80520,7,36,11,0,35,1,45,5,2021
80521,4,26,4,0,24,1,41,4,2021
80524,5,32,4,0,19,1,42,5,2021
80525,2,27,6,0,29,1,42,4,2021
80526,5,23,4,0,30,1,41,4,2021
80528,2,28,6,0,30,1,42,4,2021
80530,8,36,11,0,35,1,45,5,2021
80532,22,8,0,1,27,2,41,4,2021
80534,7,31,8,0,35,1,45,5,2021
80535,13,30,2,0,19,1,41,5,2021
80536,27,36,0,0,10,1,39,4,2021
80537,8,17,6,1,34,1,41,6,2021
80538,10,19,4,1,28,1,41,4,2021
80540,15,12,3,1,35,2,45,5,2021
80542,6,29,10,0,35,1,46,6,2021
80543,5,35,8,0,36,1,44,5,2021
80544,6,26,10,0,35,1,45,5,2021
80545,33,34,0,0,10,1,38,3,2021
80546,8,37,6,0,29,1,40,4,2021
80547,2,31,6,0,29,1,42,4,2021
80549,20,42,1,0,11,1,39,6,2021
80550,6,33,6,0,29,1,41,4,2021
80601,2,47,16,0,36,1,44,6,2021
80602,4,43,19,0,35,1,45,6,2021
80603,6,54,5,0,35,2,44,5,2021
80610,19,53,1,0,19,2,41,5,2021
80611,28,41,0,0,12,2,41,6,2021
80612,18,50,1,0,10,1,40,5,2021
80615,10,47,3,0,27,2,40,4,2021
80620,3,42,5,0,35,2,42,5,2021
80621,10,42,8,0,36,1,45,7,2021
80622,16,46,1,0,20,2,40,5,2021
80623,7,39,6,0,35,2,45,5,2021
80624,15,43,2,0,27,2,40,5,2021
80631,3,44,5,0,31,2,40,4,2021
80634,1,38,6,0,34,1,42,5,2021
80640,6,47,19,0,35,1,43,6,2021
80642,10,53,1,0,35,2,44,7,2021
80643,18,46,1,0,35,2,44,6,2021
80644,16,42,2,0,31,2,42,7,2021
80645,10,46,2,0,35,2,44,5,2021
80646,4,44,5,0,30,2,40,4,2021
80648,22,49,0,0,14,1,41,5,2021
80649,23,30,0,0,20,1,40,6,2021
80650,15,43,5,0,19,1,39,5,2021
80651,10,38,7,0,35,1,45,5,2021
80652,27,34,0,0,34,1,43,7,2021
80653,16,22,1,0,9,2,38,10,2021
80654,17,24,1,0,30,1,43,9,2021
80701,9,13,1,1,5,2,41,8,2021
80705,2,10,1,1,5,2,38,9,2021
80720,35,24,0,0,2,5,24,13,2021
80721,52,10,0,1,2,10,5,17,2021
80722,9,28,1,0,3,6,12,15,2021
80723,14,7,1,1,2,3,39,9,2021
80726,17,21,1,0,2,9,5,14,2021
80727,41,14,0,2,2,7,5,16,2021
80728,18,13,1,1,3,8,6,14,2021
80729,36,38,0,0,9,2,38,8,2021
80731,33,4,0,2,2,9,4,16,2021
80732,29,37,0,0,8,1,34,7,2021
80733,18,12,1,1,2,3,38,13,2021
80734,49,4,0,2,3,9,5,17,2021
80735,24,25,0,0,1,5,9,16,2021
80736,17,24,1,0,3,8,8,14,2021
80737,43,8,0,1,2,8,5,16,2021
80740,42,38,0,0,1,3,41,8,2021
80741,14,23,1,0,3,4,29,12,2021
80742,34,34,0,0,6,2,35,11,2021
80743,31,13,0,1,2,5,7,15,2021
80744,34,11,0,1,2,9,6,14,2021
80745,22,27,0,0,3,4,12,14,2021
80746,40,9,0,2,2,9,5,16,2021
80747,18,33,1,0,3,7,7,14,2021
80749,28,16,0,2,2,9,6,14,2021
80750,15,11,1,1,3,4,38,10,2021
80751,3,32,1,0,3,6,13,13,2021
80754,22,28,0,0,4,3,33,9,2021
80755,30,14,0,1,1,8,7,16,2021
80757,34,32,0,0,2,3,43,9,2021
80758,33,5,0,1,1,10,7,17,2021
80759,44,3,0,1,3,5,5,16,2021
80801,52,33,0,0,1,5,18,11,2021
80802,11,33,1,0,4,3,11,13,2021
80804,60,19,0,1,1,3,26,9,2021
80805,33,9,0,1,3,5,9,13,2021
80807,35,3,0,1,2,3,9,14,2021
80808,23,42,0,0,16,2,40,4,2021
80809,10,9,4,1,17,2,39,5,2021
80810,4,34,1,0,3,3,9,11,2021
80812,56,34,0,0,1,4,6,13,2021
80813,18,15,2,1,12,2,38,7,2021
80814,20,7,0,1,24,2,38,8,2021
80815,56,27,0,0,1,3,16,10,2021
80816,27,15,0,1,15,3,38,7,2021
80817,21,34,0,0,8,1,33,6,2021
80818,60,20,0,1,0,2,38,8,2021
80819,10,4,4,1,24,1,38,5,2021
80820,29,29,0,0,6,3,39,8,2021
80821,51,10,0,1,1,1,27,8,2021
80822,47,31,0,0,1,5,6,14,2021
80823,37,33,0,0,3,1,14,5,2021
80824,38,28,0,0,2,5,7,14,2021
80825,24,41,0,0,2,3,7,7,2021
80826,58,13,0,1,2,1,41,7,2021
80827,36,22,0,0,23,3,41,7,2021
80828,59,15,0,1,1,1,42,6,2021
80829,6,13,4,1,16,1,38,5,2021
80830,45,24,0,0,7,1,41,5,2021
80831,12,31,4,0,22,2,41,6,2021
80832,51,23,0,0,4,1,34,5,2021
80833,42,37,0,0,7,1,33,5,2021
80834,43,33,0,0,2,3,8,11,2021
80835,42,30,0,0,13,2,43,5,2021
80836,35,17,0,1,3,5,8,13,2021
80840,6,11,4,1,25,1,42,5,2021
80860,18,19,2,1,10,2,37,8,2021
80861,41,27,0,0,2,5,7,12,2021
80862,34,27,0,0,2,2,13,7,2021
80863,15,4,4,1,26,1,42,7,2021
80864,33,49,0,0,7,2,33,5,2021
80902,13,24,4,0,9,1,35,5,2021
80903,2,17,4,1,16,1,37,5,2021
80904,3,13,4,1,16,1,38,5,2021
80905,3,17,4,1,15,1,37,5,2021
80906,8,19,4,1,13,1,37,5,2021
80907,1,15,4,1,19,1,38,5,2021
80908,7,21,4,0,25,1,44,4,2021
80909,3,18,4,1,16,1,37,5,2021
80910,4,20,4,1,14,1,37,5,2021
80911,10,24,4,0,12,1,36,5,2021
80913,13,26,4,0,9,1,35,5,2021
80914,7,22,4,0,14,1,37,5,2021
80915,6,21,4,0,16,1,37,5,2021
80916,8,23,4,0,13,1,37,5,2021
80917,4,19,4,1,19,1,37,5,2021
80918,2,16,4,1,23,1,38,5,2021
80919,4,11,4,1,24,1,39,5,2021
80920,1,16,4,1,24,1,40,5,2021
80921,7,15,4,1,27,1,43,5,2021
80922,3,21,4,0,19,1,37,5,2021
80923,1,20,4,1,23,1,37,5,2021
80924,2,19,4,1,24,1,40,5,2021
80925,12,27,4,0,12,1,36,5,2021
80926,16,25,2,0,8,1,36,5,2021
80927,3,23,4,0,23,1,37,5,2021
80928,27,43,0,0,8,1,34,4,2021
80929,10,27,4,0,13,1,37,5,2021
80930,15,33,4,0,12,1,37,4,2021
80938,4,23,4,0,19,1,37,5,2021
80939,5,23,4,0,16,1,37,5,2021
80951,5,23,4,0,16,1,37,5,2021
81001,4,51,2,0,8,2,19,6,2021
81003,2,48,2,0,7,2,18,6,2021
81004,14,31,2,0,4,1,10,7,2021
81005,11,42,2,0,7,2,16,8,2021
81006,8,48,2,0,8,1,16,6,2021
81007,12,43,2,0,7,2,26,6,2021
81008,9,47,2,0,7,2,27,5,2021
81019,23,24,0,0,3,2,9,7,2021
81020,53,15,0,1,2,3,7,5,2021
81021,32,48,0,0,2,2,11,6,2021
81022,18,36,1,0,4,2,11,8,2021
81023,20,33,0,0,5,1,10,7,2021
81024,67,13,0,1,0,3,7,5,2021
81025,18,53,1,0,8,1,26,6,2021
81027,51,42,0,0,1,2,5,6,2021
81029,34,23,0,0,2,3,12,6,2021
81030,9,49,1,0,2,1,12,6,2021
81033,22,67,0,0,3,0,10,7,2021
81036,5,26,1,0,4,1,8,7,2021
81038,23,29,0,0,2,2,7,8,2020
81039,29,47,0,0,3,2,9,7,2021
81040,42,25,0,0,4,3,10,7,2021
81041,37,19,0,1,4,3,13,6,2021
81043,28,21,0,0,6,4,11,10,2021
81044,34,23,0,0,2,2,11,8,2021
81045,21,43,0,0,3,2,12,5,2021
81046,65,11,0,1,0,3,7,5,2021
81047,25,23,0,0,6,4,13,9,2021
