concept_id	concept_name	standard_concept	standard_concept_caption	invalid_reason	invalid_reason_caption	concept_code	domain_id	vocabulary_id	concept_class_id
46276023	60 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler	S		NULL		1660937	Drug	RxNorm	Quant Clinical Drug
46276024	60 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler [Dulera]	S		NULL		1660938	Drug	RxNorm	Quant Branded Drug
46287627	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML [Mometamax]	S		NULL		1666826	Drug	RxNorm	Branded Drug Comp
46287628	clotrimazole / gentamicin / mometasone Otic Suspension [Mometamax]	S		NULL		1666827	Drug	RxNorm	Branded Drug Form
46287629	clotrimazole 10 MG/ML / gentamicin 3 MG/ML / mometasone 1 MG/ML Otic Suspension [Mometamax]	S		NULL		1666829	Drug	RxNorm	Branded Drug
46288061	BUDESONIDE INHALATION - budesonide suspension	C		NULL		cbec80f7-a85d-475d-bdbd-f940d7faadea	Drug	SPL	Prescription Drug
46289607	QVAR - beclomethasone dipropionate aerosol, metered	C		NULL		3bac8a9b-f6c5-47df-a593-ece41b53f09b	Drug	SPL	Prescription Drug
46290174	BUDESONIDE - budesonide inhalant	C		NULL		f12043df-f9a3-4edb-88f8-dd176c1a141c	Drug	SPL	Prescription Drug
46292582	BUDESONIDE - budesonide capsule	C		NULL		7633c9b3-dfb5-446f-a260-e44b6e48afa2	Drug	SPL	Prescription Drug
46292896	NASONEX - mometasone furoate monohydrate spray, metered	C		NULL		2c84c2ca-0b53-45cd-be10-3e5495cc8e33	Drug	SPL	Prescription Drug
46294639	ADVAIRDISKUS DISKUS - fluticasone propionate and salmeterol powder	C		NULL		59e4e3e6-df7e-4d89-a540-1dccf14d172e	Drug	SPL	Prescription Drug
46295489	ELOCON - mometasone furoate cream	C		NULL		fc88c0f0-c9b5-492d-89ff-ea6af4dfd19b	Drug	SPL	Prescription Drug
46296347	FLUTICASONE PROPIONATE - fluticasone propionate lotion	C		NULL		c4d361d4-d480-4fb2-8cc7-4cc3e57838dc	Drug	SPL	Prescription Drug
46296489	FLONASE ALLERGY RELIEF - fluticasone propionate spray, metered	C		NULL		b6134ba0-b70a-4eac-9a82-cef64b242c1d	Drug	SPL	OTC Drug
46300730	MOMETASONE FUROATE - mometasone furoate cream	C		NULL		ce61920d-65df-4423-925d-091e624ea32e	Drug	SPL	Prescription Drug
46302095	FLUTICASONE PROPIONATE - fluticasone propionate cream	C		NULL		57468ba5-0a34-4ad3-abfe-0974bba5ddd2	Drug	SPL	Prescription Drug
46302728	BUDESONIDE NASAL - budesonide spray, metered	C		NULL		32a7d4c3-6192-956d-a4e9-e38d309fac2a	Drug	SPL	Prescription Drug
46304437	CUTIVATE - fluticasone propionate ointment	C		NULL		c0c8cd3b-e44b-4639-8f5a-65c447d50178	Drug	SPL	Prescription Drug
46305411	BUDESONIDE - budesonide suspension	C		NULL		4830c0dd-6964-4108-89bc-3af039612b95	Drug	SPL	Prescription Drug
46307649	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		420867db-6609-47b0-b3ee-add463247775	Drug	SPL	Prescription Drug
46308042	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		7ee30d38-9fe7-44e8-bce5-51aaea7271e1	Drug	SPL	Prescription Drug
46311129	UCERIS - budesonide aerosol, foam	C		NULL		230e4596-2a9b-4d55-b0a0-0cabbcff5289	Drug	SPL	Prescription Drug
46311527	FLUTICASONE - fluticasone spray, metered	C		NULL		ab7529ac-fa19-4be8-9906-8889fa3e8398	Drug	SPL	Prescription Drug
46315357	FLUTICASONE - fluticasone propionate spray, metered	C		NULL		1f7ce4bf-88d4-11eb-e054-00144ff88e88	Drug	SPL	Prescription Drug
45137022	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		50436999201	Drug	NDC	11-digit NDC
45137639	fluticasone propionate 0.00005 MG/MG Topical Ointment	NULL		NULL		51672409501	Drug	NDC	11-digit NDC
45138460	120 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler [Flonase]	NULL		D		53873045301	Drug	NDC	11-digit NDC
45138694	60 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Dry Powder Inhaler [Flovent]	NULL		D		54569489600	Drug	NDC	11-digit NDC
45138705	120 ACTUAT Budesonide 0.032 MG/ACTUAT Nasal Inhaler [Rhinocort]	NULL		D		54569524800	Drug	NDC	11-digit NDC
45138732	120 ACTUAT Budesonide 0.16 MG/ACTUAT Dry Powder Inhaler [Pulmicort]	NULL		D		54569592800	Drug	NDC	11-digit NDC
45138739	60 ACTUAT Fluticasone propionate 0.1 MG/ACTUAT Dry Powder Inhaler [Flovent]	NULL		D		54569626600	Drug	NDC	11-digit NDC
45138913	200 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Metered Dose Inhaler [Beclovent]	NULL		D		54868126901	Drug	NDC	11-digit NDC
45139225	120 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler [Flonase]	NULL		D		55045224808	Drug	NDC	11-digit NDC
45139747	120 ACTUAT mometasone furoate 0.05 MG/ACTUAT Nasal Inhaler [Nasonex]	NULL		D		55887046717	Drug	NDC	11-digit NDC
45141060	Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Nasal Spray [Qnasl]	NULL		D		59310021014	Drug	NDC	11-digit NDC
45141397	budesonide 0.25 MG/ML Inhalation Suspension	NULL		NULL		60505082100	Drug	NDC	11-digit NDC
45142025	BECLOMETHASONE DIPRO POWDER	NULL		NULL		62991102001	Drug	NDC	11-digit NDC
45142070	FLUTICASONE PROPIONATE POWDER	NULL		NULL		62991269801	Drug	NDC	11-digit NDC
45142071	FLUTICASONE PROPIONATE POWDER	NULL		NULL		62991269802	Drug	NDC	11-digit NDC
45143776	fluticasone propionate and salmeterol 50ug/1 / 250ug/1 ORAL; RESPIRATORY (INHALATION) POWDER [advair diskus]	NULL		NULL		682583031	Drug	NDC	9-digit NDC
45143796	100 ACTUAT Beclomethasone Dipropionate 0.04 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		D		68258896408	Drug	NDC	11-digit NDC
45145189	200 ACTUAT Beclomethasone Dipropionate 0.084 MG/ACTUAT Metered Dose Inhaler [Vanceril]	NULL		D		00085111203	Drug	NDC	11-digit NDC
45145193	mometasone furoate monohydrate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		000851288	Drug	NDC	9-digit NDC
45145200	120 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler [Dulera]	NULL		NULL		00085720601	Drug	NDC	11-digit NDC
45145201	60 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler [Dulera]	NULL		NULL		00085720608	Drug	NDC	11-digit NDC
45145387	mometasone furoate 1 MG/ML Topical Cream	NULL		NULL		00115147052	Drug	NDC	11-digit NDC
45145584	fluticasone propionate .5mg/g TOPICAL CREAM	NULL		NULL		001680332	Drug	NDC	9-digit NDC
45145639	Fluticasone propionate 0.00005 MG/MG Topical Ointment [Cutivate]	NULL		D		00173043103	Drug	NDC	11-digit NDC
45145645	120 ACTUAT Fluticasone propionate 0.23 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair 230/21]	NULL		D		00173071700	Drug	NDC	11-digit NDC
45145646	120 ACTUAT fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		NULL		00173071820	Drug	NDC	11-digit NDC
45146185	fluticasone 0.044 MG/ACTUAT Inhalant Solution [Flovent]	NULL		D		00247157513	Drug	NDC	11-digit NDC
45147077	fluticasone propionate .05 mg/g OINTMENT [Cutivate]	NULL		NULL		004620333	Drug	NDC	9-digit NDC
45148844	Mometasone Furoate 1 mg/g OINTMENT [Mometasone Furoate]	NULL		NULL		042254175	Drug	NDC	9-digit NDC
45149022	fluticasone propionate 44 ug/1 AEROSOL, METERED [FLOVENTHFA]	NULL		NULL		049349746	Drug	NDC	9-digit NDC
45153127	fluticasone propionate 0.5 MG/ML Topical Cream	NULL		NULL		45802022237	Drug	NDC	11-digit NDC
45153613	BUDESONIDE MICRONIZED POWDER	NULL		NULL		49452129103	Drug	NDC	11-digit NDC
45154905	120 ACTUAT fluticasone furoate 0.0275 MG/ACTUAT Nasal Inhaler [Veramyst]	NULL		D		52125061501	Drug	NDC	11-digit NDC
45154982	BUDESONIDE MICRONIZED POWDER	NULL		NULL		52372083201	Drug	NDC	11-digit NDC
45156282	mometasone furoate 1mg/g TOPICAL OINTMENT	NULL		NULL		548686220	Drug	NDC	9-digit NDC
45159346	60 ACTUAT ciclesonide 0.16 MG/ACTUAT Metered Dose Inhaler [Alvesco]	NULL		NULL		63402071201	Drug	NDC	11-digit NDC
45159496	mometasone furoate 1 MG/ML Topical Cream	NULL		D		63643011001	Drug	NDC	11-digit NDC
45160019	Budesonide 3 MG 24 Hour Extended Release Capsule [Entocort EC]	NULL		D		65483070296	Drug	NDC	11-digit NDC
45160967	Budesonide 0.25 MG/ML Inhalation Suspension	NULL		D		68258892205	Drug	NDC	11-digit NDC
45161100	{1 (113400 MG) (ammonium lactate 120 MG/ML Topical Foam [Pro 12]) / 1 (45000 MG) (mometasone furoate 1 MG/ML Topical Cream [Momexin]) } Pack [Momexin Kit]	NULL		D		68712003201	Drug	NDC	11-digit NDC
45161350	fluticasone propionate 0.5 MG/ML Topical Cream	NULL		NULL		76519101806	Drug	NDC	11-digit NDC
45162291	mometasone furoate 1mg/g TOPICAL CREAM [elocon]	NULL		NULL		000850567	Drug	NDC	9-digit NDC
45162411	budesonide .5mg/2mL RESPIRATORY (INHALATION) SUSPENSION	NULL		NULL		000936816	Drug	NDC	9-digit NDC
45162412	budesonide 0.25 MG/ML Inhalation Suspension	NULL		NULL		00093681673	Drug	NDC	11-digit NDC
45162413	budesonide 0.25 MG/ML Inhalation Suspension	NULL		NULL		00093681676	Drug	NDC	11-digit NDC
45162766	200 ACTUAT Beclomethasone 0.042 MG/ACTUAT Metered Dose Inhaler [Beclovent]	NULL		D		00173033601	Drug	NDC	11-digit NDC
45162773	60 ACTUAT Fluticasone propionate 0.1 MG/ACTUAT Dry Powder Inhaler [Flovent]	NULL		D		00173050900	Drug	NDC	11-digit NDC
45162782	Fluticasone propionate 0.5 MG/ML Topical Lotion [Cutivate]	NULL		D		00173070800	Drug	NDC	11-digit NDC
45162783	60 ACTUAT Fluticasone propionate 0.045 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]	NULL		D		00173071561	Drug	NDC	11-digit NDC
45162784	60 ACTUAT fluticasone propionate 0.115 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]	NULL		NULL		00173071622	Drug	NDC	11-digit NDC
45163367	60 ACTUAT fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]	NULL		NULL		00247198360	Drug	NDC	11-digit NDC
45163385	60 ACTUAT fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]	NULL		NULL		00247221560	Drug	NDC	11-digit NDC
45165887	Fluticasone Propionate 50 ug/.1g SPRAY, METERED [Fluticasone Propionate]	NULL		NULL		021695704	Drug	NDC	9-digit NDC
45165890	Mometasone Furoate 1 mg/g CREAM [Mometasone Furoate]	NULL		NULL		021695786	Drug	NDC	9-digit NDC
45166707	fluticasone propionate 50 ug/1 SPRAY, METERED [Fluticasone Propionate]	NULL		NULL		060429195	Drug	NDC	9-digit NDC
45166901	fluticasone propionate 50 ug/1 SPRAY, METERED [Fluticasone Propionate]	NULL		NULL		066993024	Drug	NDC	9-digit NDC
45166995	Mometasone furoate 1 mg/g OINTMENT [Mometasone Furoate]	NULL		NULL		068462225	Drug	NDC	9-digit NDC
45167584	60 ACTUAT ciclesonide 0.08 MG/ACTUAT Metered Dose Inhaler [Alvesco]	NULL		D		11517071101	Drug	NDC	11-digit NDC
45167585	60 ACTUAT ciclesonide 0.08 MG/ACTUAT Metered Dose Inhaler [Alvesco]	NULL		D		11517071103	Drug	NDC	11-digit NDC
45168070	fluticasone 0.05 MG/ACTUAT Nasal Spray	NULL		D		14288027099	Drug	NDC	11-digit NDC
45170344	mometasone furoate 1 MG/ML Topical Cream	NULL		NULL		45802025742	Drug	NDC	11-digit NDC
45171681	Fluticasone propionate 0.00005 MG/MG Topical Ointment [Cutivate]	NULL		D		51479043100	Drug	NDC	11-digit NDC
45171731	BUDESONIDE POWDER	NULL		NULL		51552066802	Drug	NDC	11-digit NDC
45171833	fluticasone propionate 0.00005 MG/MG Topical Ointment	NULL		NULL		51672409502	Drug	NDC	11-digit NDC
45171956	28 ACTUAT Fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair 500/50]	NULL		D		51947069702	Drug	NDC	11-digit NDC
45171959	28 ACTUAT fluticasone 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair Diskus 500/50]	NULL		D		51947862101	Drug	NDC	11-digit NDC
45172028	120 ACTUAT ciclesonide 0.05 MG/ACTUAT Nasal Inhaler [Omnaris]	NULL		D		52125066901	Drug	NDC	11-digit NDC
45172699	180 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Beconase]	NULL		D		53873038803	Drug	NDC	11-digit NDC
45172809	180 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Beconase]	NULL		D		54569023700	Drug	NDC	11-digit NDC
45172904	200 ACTUAT Budesonide 0.032 MG/ACTUAT Nasal Inhaler [Rhinocort]	NULL		D		54569405900	Drug	NDC	11-digit NDC
45173251	120 ACTUAT Fluticasone propionate 0.11 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		D		54868418200	Drug	NDC	11-digit NDC
45173393	fluticasone furoate 27.5ug/1 NASAL SPRAY, METERED	NULL		NULL		548686168	Drug	NDC	9-digit NDC
45173492	120 ACTUAT fluticasone 0.11 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		D		55045281900	Drug	NDC	11-digit NDC
45173774	180 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Beconase]	NULL		D		55175257001	Drug	NDC	11-digit NDC
45175076	28 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair 250/50]	NULL		D		58016460401	Drug	NDC	11-digit NDC
45175085	mometasone furoate 1 MG/ML Topical Cream [Elocon]	NULL		D		58016560501	Drug	NDC	11-digit NDC
45175087	180 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Beconase]	NULL		D		58016609201	Drug	NDC	11-digit NDC
45175588	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		60432026415	Drug	NDC	11-digit NDC
45176308	BUDESONIDE MICRONIZED POWDER	NULL		NULL		62991117904	Drug	NDC	11-digit NDC
45177825	mometasone furoate 0.001 MG/MG Topical Ointment	NULL		NULL		68071132805	Drug	NDC	11-digit NDC
45179318	mometasone furoate 0.05 MG/ACTUAT Metered Dose Nasal Spray [Nasonex]	NULL		NULL		00085128803	Drug	NDC	11-digit NDC
45179353	100 ACTUAT Beclomethasone Dipropionate 0.04 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		D		00089074021	Drug	NDC	11-digit NDC
45179751	fluticasone propionate .05mg/g TOPICAL OINTMENT	NULL		NULL		001680333	Drug	NDC	9-digit NDC
45180025	budesonide 0.5 MG/ML Inhalation Suspension [Pulmicort]	NULL		NULL		00186199004	Drug	NDC	11-digit NDC
45180277	120 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler [Flonase]	NULL		D		00247125316	Drug	NDC	11-digit NDC
45180289	fluticasone 0.22 MG/ACTUAT Inhalant Solution [Flovent]	NULL		D		00247157713	Drug	NDC	11-digit NDC
45181241	budesonide 0.125 MG/ML Inhalation Suspension	NULL		NULL		00487960130	Drug	NDC	11-digit NDC
45183863	BUDESONIDE (11.BETA.,16.ALPHA.(S)) 9 mg/1 TABLET [Uceris]	NULL		NULL		068012309	Drug	NDC	9-digit NDC
45184292	fluticasone propionate 0.5 MG/ML Topical Lotion [Cutivate]	NULL		NULL		10337043466	Drug	NDC	11-digit NDC
45184549	100 ACTUAT Beclomethasone Dipropionate 0.04 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		D		11517074001	Drug	NDC	11-digit NDC
45185251	24 HR Budesonide 3 MG Extended Release Enteric Coated Capsule [Entocort]	NULL		D		17228070202	Drug	NDC	11-digit NDC
45187674	60 ACTUAT Fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]	NULL		D		49349073860	Drug	NDC	11-digit NDC
45189357	80 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Vancenase]	NULL		D		52959058500	Drug	NDC	11-digit NDC
45190209	mometasone furoate 0.001 MG/MG Topical Ointment [Elocon]	NULL		D		54868222500	Drug	NDC	11-digit NDC
45190303	fluticasone propionate and salmeterol 50ug/1 / 500ug/1 ORAL; RESPIRATORY (INHALATION) POWDER	NULL		NULL		548684516	Drug	NDC	9-digit NDC
45190304	fluticasone propionate and salmeterol 50ug/1 / 250ug/1 ORAL; RESPIRATORY (INHALATION) POWDER	NULL		NULL		548684517	Drug	NDC	9-digit NDC
45190386	Fluticasone propionate 0.00005 MG/MG Topical Ointment	NULL		D		54868545801	Drug	NDC	11-digit NDC
45190392	Fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		D		54868554500	Drug	NDC	11-digit NDC
45190393	14 ACTUAT mometasone furoate 0.22 MG/ACTUAT Dry Powder Inhaler [Asmanex]	NULL		D		54868554702	Drug	NDC	11-digit NDC
45196407	200 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Vancenase]	NULL		D		00085025902	Drug	NDC	11-digit NDC
45196825	mometasone furoate 0.001 MG/MG Topical Ointment	NULL		NULL		00168027146	Drug	NDC	11-digit NDC
45196887	180 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Beconase]	NULL		D		00173033602	Drug	NDC	11-digit NDC
45196894	60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT Dry Powder Inhaler [Flovent]	NULL		D		00173050400	Drug	NDC	11-digit NDC
45196902	120 ACTUAT fluticasone propionate 0.23 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]	NULL		NULL		00173071720	Drug	NDC	11-digit NDC
45196917	60 ACTUAT Fluticasone propionate 0.22 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		D		00173701101	Drug	NDC	11-digit NDC
45197393	200 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Vancenase]	NULL		D		00247069325	Drug	NDC	11-digit NDC
45198343	Fluticasone propionate 0.00005 MG/MG Topical Ointment [Cutivate]	NULL		D		00462033315	Drug	NDC	11-digit NDC
45200252	Mometasone Furoate 1 mg/g OINTMENT [Mometasone Furoate]	NULL		NULL		045802119	Drug	NDC	9-digit NDC
45200325	fluticasone propionate and salmeterol 500; 50 ug/1; ug/1 POWDER [ADVAIRDISKUS]	NULL		NULL		049349738	Drug	NDC	9-digit NDC
45202375	120 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler	NULL		D		16590093016	Drug	NDC	11-digit NDC
45203875	MOMETASONE FUROATE POWDER	NULL		NULL		38779241306	Drug	NDC	11-digit NDC
45206156	120 ACTUAT fluticasone furoate 0.0275 MG/ACTUAT Nasal Inhaler [Veramyst]	NULL		D		51947075300	Drug	NDC	11-digit NDC
45207006	180 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Beconase]	NULL		D		54569172901	Drug	NDC	11-digit NDC
45207007	200 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Vancenase]	NULL		D		54569175601	Drug	NDC	11-digit NDC
45207130	mometasone furoate 1 MG/ML Topical Cream	NULL		D		54569591400	Drug	NDC	11-digit NDC
45207451	120 ACTUAT Fluticasone propionate 0.22 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		D		54868439200	Drug	NDC	11-digit NDC
45207537	fluticasone propionate .5mg/g TOPICAL CREAM	NULL		NULL		548685337	Drug	NDC	9-digit NDC
45207574	120 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		D		54868585801	Drug	NDC	11-digit NDC
45207726	120 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler	NULL		D		55045362601	Drug	NDC	11-digit NDC
45209407	mometasone furoate 1 MG/ML Topical Cream	NULL		D		58118003104	Drug	NDC	11-digit NDC
45209636	100 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		D		59310017781	Drug	NDC	11-digit NDC
45210793	ciclesonide 0.037 MG/ACTUAT Metered Dose Nasal Spray [Zetonna]	NULL		NULL		63402073760	Drug	NDC	11-digit NDC
45210958	mometasone furoate 1 MG/ML Topical Solution	NULL		D		63646011402	Drug	NDC	11-digit NDC
45211963	mometasone furoate 0.001 MG/MG Topical Ointment	NULL		D		67438011942	Drug	NDC	11-digit NDC
45212326	mometasone furoate 1mg/g TOPICAL OINTMENT	NULL		NULL		682583997	Drug	NDC	9-digit NDC
45212489	Budesonide 0.25 MG/ML Inhalation Suspension	NULL		D		68788001301	Drug	NDC	11-digit NDC
45213739	100 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		D		00089017780	Drug	NDC	11-digit NDC
45213743	200 ACTUAT Beclomethasone 0.04 MG/ACTUAT Metered Dose Inhaler	NULL		D		00089074022	Drug	NDC	11-digit NDC
45213907	fluticasone propionate 0.5 MG/ML Topical Cream	NULL		NULL		00115147352	Drug	NDC	11-digit NDC
45214145	Fluticasone propionate 0.00005 MG/MG Topical Ointment [Cutivate]	NULL		D		00173043100	Drug	NDC	11-digit NDC
45214152	60 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Dry Powder Inhaler [Flovent]	NULL		D		00173051100	Drug	NDC	11-digit NDC
45214156	14 ACTUAT Fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair]	NULL		D		00173069561	Drug	NDC	11-digit NDC
45214157	60 ACTUAT fluticasone propionate 0.045 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]	NULL		NULL		00173071522	Drug	NDC	11-digit NDC
45214158	120 ACTUAT Fluticasone propionate 0.22 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		D		00173072000	Drug	NDC	11-digit NDC
45215611	budesonide 0.125 MG/ML Inhalation Suspension	NULL		NULL		00487960101	Drug	NDC	11-digit NDC
45218009	ciclesonide 37 ug/1 AEROSOL, METERED [Zetonna]	NULL		NULL		063402737	Drug	NDC	9-digit NDC
45218231	Fluticasone Propionate .5 mg/mL LOTION [Fluticasone Propionate]	NULL		NULL		068462427	Drug	NDC	9-digit NDC
45218798	60 ACTUAT ciclesonide 0.08 MG/ACTUAT Metered Dose Inhaler [Alvesco]	NULL		D		11517071102	Drug	NDC	11-digit NDC
45221085	MOMETASONE FUROATE POWDER	NULL		NULL		38779241302	Drug	NDC	11-digit NDC
45221676	fluticasone propionate 0.5 MG/ML Topical Lotion	NULL		NULL		45802044102	Drug	NDC	11-digit NDC
45221766	120 ACTUAT ciclesonide 0.05 MG/ACTUAT Nasal Inhaler [Omnaris]	NULL		D		47234070102	Drug	NDC	11-digit NDC
45222633	100 ACTUAT Beclomethasone Dipropionate 0.04 MG/ACTUAT Metered Dose Inhaler [Qvar]	NULL		D		50580017540	Drug	NDC	11-digit NDC
45223335	120 ACTUAT Fluticasone propionate 0.05 MG/ACTUAT Nasal Inhaler	NULL		D		51947880501	Drug	NDC	11-digit NDC
45224257	80 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Vancenase]	NULL		D		54569365600	Drug	NDC	11-digit NDC
45224285	Fluticasone propionate 0.5 MG/ML Topical Cream [Cutivate]	NULL		D		54569417000	Drug	NDC	11-digit NDC
45224313	Budesonide 0.125 MG/ML Inhalant Solution [Pulmicort]	NULL		D		54569516200	Drug	NDC	11-digit NDC
45224614	Budesonide 0.125 MG/ML Inhalation Suspension	NULL		D		54868342300	Drug	NDC	11-digit NDC
45224873	Budesonide 0.032 MG/ACTUAT Nasal Spray [Rhinocort]	NULL		D		55045220203	Drug	NDC	11-digit NDC
45224914	120 ACTUAT Fluticasone propionate 0.22 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		D		55045335400	Drug	NDC	11-digit NDC
45225175	200 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Metered Dose Inhaler [Beclovent]	NULL		D		55175446601	Drug	NDC	11-digit NDC
45226611	200 ACTUAT Beclomethasone Dipropionate 0.042 MG/ACTUAT Nasal Inhaler [Vancenase]	NULL		D		58016620401	Drug	NDC	11-digit NDC
45227841	Budesonide 0.125 MG/ML Inhalant Solution	NULL		D		62947681606	Drug	NDC	11-digit NDC
45229160	mometasone furoate 1 MG/ML Topical Cream	NULL		NULL		67405010045	Drug	NDC	11-digit NDC
45231136	mometasone furoate 1mg/g TOPICAL CREAM	NULL		NULL		001151470	Drug	NDC	9-digit NDC
45231323	mometasone furoate 1 MG/ML Topical Cream	NULL		D		00168027045	Drug	NDC	11-digit NDC
45231324	fluticasone propionate 0.00005 MG/MG Topical Ointment	NULL		NULL		00168033315	Drug	NDC	11-digit NDC
45231386	120 ACTUAT fluticasone 0.05 MG/ACTUAT Nasal Inhaler [Flonase]	NULL		D		00173047200	Drug	NDC	11-digit NDC
45231399	120 ACTUAT Fluticasone propionate 0.11 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		D		00173701000	Drug	NDC	11-digit NDC
45231482	24 HR Budesonide 3 MG Extended Release Enteric Coated Capsule [Entocort]	NULL		D		00179186772	Drug	NDC	11-digit NDC
45231590	budesonide and formoterol fumarate dihydrate 80ug/1 / 4.5ug/1 RESPIRATORY (INHALATION) AEROSOL	NULL		NULL		001860372	Drug	NDC	9-digit NDC
45231599	budesonide 0.125 MG/ML Inhalation Suspension [Pulmicort]	NULL		NULL		00186198804	Drug	NDC	11-digit NDC
45231882	200 ACTUAT Budesonide 0.032 MG/ACTUAT Nasal Inhaler [Rhinocort]	NULL		D		00247165107	Drug	NDC	11-digit NDC
45231909	fluticasone 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Inhalant Powder [Advair Diskus]	NULL		D		00247197360	Drug	NDC	11-digit NDC
45233726	Mometasone Furoate 1 mg/g LOTION [Mometasone Furoate]	NULL		NULL		007817067	Drug	NDC	9-digit NDC
45234721	fluticasone propionate and salmeterol 250; 50 ug/1; ug/1 POWDER [ADVAIR]	NULL		NULL		049999819	Drug	NDC	9-digit NDC
